PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
50112,49293,"2049,8194,4101,2054,4112,8209,2068,2070,6173,4129,2087,4135,43,2093,2103,8248,2106,6203,59,2111,4166,77,85,8289,2153,117,8312,4216,8332,4241,2198,4246,162,8353,8354,2219,4267,8372,185,4296,2253,4304,212,6359,4313,4314,4315,8419,4330,8428,4333,240,2290,244,6396,6400,2304,8451,8463,8469,8471,2332,295,8492,8484,4394,6448,6464,4429,6482,2390,4443,354,2422,379,2436,2439,392,8587,8589,6545,6549,2457,8601,4508,2461,8608,417,6566,8620,4526,4536,448,6593,450,6605,6608,2524,4579,4586,2547,501,6648,6650,6653,8706,8721,8726,549,8746,8754,567,8767,2621,584,2634,8781,597,4693,2646,2648,2659,6757,6758,4713,8817,6771,637,4733,647,2700,8849,6807,8866,677,6821,6826,6832,8877,693,2742,6852,8900,8923,732,734,736,4847,8949,4862,6914,2823,8969,781,6929,800,4896,4899,9002,812,2861,2873,2874,829,4927,4941,6988,4948,4954,9052,2910,2912,862,866,867,4963,2922,880,881,2945,4995,903,7046,9099,5007,5014,9116,925,5024,931,9134,9139,3000,5051,9148,9147,9149,7106,3031,3037,1002,3054,5104,1007,1022,5119,9217,5124,1034,1036,7181,9241,7198,9258,5179,7238,9286,7241,1101,5197,3153,1110,5205,7255,7259,9306,9308,9309,5224,9333,7297,9346,1156,5253,9360,9363,9364,3225,1182,3230,9374,3233,1185,1200,3258,1222,1224,7369,9424,3285,5341,1246,9439,7390,5345,3296,7400,3308,3306,3310,9460,3316,3320,9463,9476,7429,9480,5398,5403,9501,1311,7457,1327,7473,9527,3387,7494,3418,3422,1375,5472,7529,5484,1390,3439,3438,5496,5498,7561,9610,3474,1438,5534,3488,1441,7584,9637,9647,9651,9665,1475,7620,1485,1488,3551,5606,7655,1516,1519,7665,3569,5626,1536,1541,5640,9747,9756,3617,9763,9778,5692,9790,5698,7748,9799,1608,1615,9810,3670,5718,9827,7780,1641,3692,5745,9841,1652,9850,9860,7814,3725,3735,1688,5789,1696,7841,1714,5818,7872,9925,7880,1739,3790,5838,1746,5857,5865,1786,9980,1788,3851,5898,3859,5909,5920,7976,1834,1841,1842,3896,3906,1861,8024,5981,5984,3936,3946,1902,6023,6029,1934,8081,1939,1937,3989,8093,4004,6057,1962,1970,4029,8131,8137,4038,4067,6128,8181",260,210,42,0.5,0.5,HIGH,296.8846549987793
50064,49265,"1,4103,4106,2070,4126,4129,6187,6195,4162,6217,6216,4172,82,85,6232,6234,2144,2147,2157,4211,4210,8312,4216,4246,8342,8350,4267,172,2240,2272,4330,4333,8430,246,4351,8449,2317,273,4373,8471,4376,8477,4387,295,8489,4394,309,2360,8506,8507,2375,330,332,4432,338,4443,6505,364,2417,370,8565,6524,4496,6545,6551,2457,8602,6560,4514,6565,2474,455,6604,6605,467,2524,4579,2547,4604,6653,8706,6671,2578,4632,545,2596,549,2600,8746,2605,4668,6718,8767,4676,8781,4689,8787,597,602,603,4704,2664,4713,6764,8817,6771,8824,2684,4733,637,647,6801,6802,4754,4755,6819,8877,2734,2732,2738,2740,693,2742,6844,2758,6859,8911,4821,726,734,8927,736,8950,764,4865,2823,4875,6926,4879,2831,4887,8987,2847,803,9002,9005,818,4914,6984,840,6986,2893,848,4948,9052,862,2912,866,7011,867,2922,9071,4982,9079,2938,2939,9085,7043,7047,5007,9109,5020,925,5024,5025,2983,9139,3007,7106,5064,5072,3033,3037,7133,9182,7147,1007,5103,9205,7158,5119,5124,1034,7181,3087,9238,3108,3110,1063,3116,9263,3122,1075,9270,1080,3130,5181,9286,7241,7246,5205,7255,3160,7260,9309,5223,9322,1145,3197,7297,7300,9351,3231,3234,9396,1204,9402,5307,3267,9412,7366,3278,9424,1236,3285,3288,1246,5343,3296,3306,1259,3308,9455,1266,3316,3320,9482,9483,5384,9501,1311,5409,9504,7464,1327,9527,9533,3390,7494,7498,9552,5457,1360,7517,1375,5472,3425,5477,1388,3438,1402,1401,5498,9598,7549,9606,1415,5510,7561,9610,7562,5516,3474,5534,7584,3498,7604,5563,7616,7620,7633,9691,5602,5606,3559,5619,7667,9723,1536,1541,9734,9732,3592,7687,3594,7690,5640,1560,5666,1571,7721,3625,5687,9790,7747,9799,7772,1638,3692,7790,9851,9867,7819,1683,3731,3735,1694,7841,1710,1714,7859,1722,5825,7909,3820,1784,1794,5904,7953,3859,5909,5911,5920,1834,1841,1842,5956,8007,8010,3920,3925,8024,3965,8065,1934,8081,3987,1940,3992,8094,1952,6049,4004,6052,4002,1962,6059,8109,6065,6070,1978,8128,1987,6084,8130,4038,8131,1993,6094,8146,8148,6117,2039,6137,4093,4096",260,110,88,0.5,0.5,MEDIUM,226.98971915245056
50082,49261,"4101,8202,4106,6160,2068,6164,2070,6173,4129,2093,52,8245,6195,6203,6216,2120,6222,8277,6231,4185,8283,8284,2144,8289,2147,102,2162,4210,4211,133,4233,2198,4245,153,2202,8350,162,4267,8372,8374,188,212,4314,2272,226,8419,4330,238,6380,242,2290,2295,8455,8457,8462,8463,8469,8476,292,2341,2360,8507,319,2369,8519,330,332,4429,8535,343,2392,8539,8540,8546,4456,4459,6518,8568,379,2428,384,2433,2438,6544,6549,2457,8603,6560,4510,6566,425,426,428,4529,442,448,455,6605,4562,2514,6618,4572,8681,499,4600,2553,4604,6653,2555,2588,2599,8746,8754,6710,4669,6718,584,6732,4693,597,8795,603,4714,8811,6764,6771,628,6773,6786,4739,8839,655,6807,4770,8866,2732,685,693,2742,2754,2775,732,734,736,8927,2786,746,2796,747,2798,6895,8950,6907,4875,784,6929,8987,4897,4899,803,2866,2874,2876,829,9032,6986,840,2893,6988,848,2902,4949,2910,2912,4963,7014,877,4989,7049,5007,9109,927,931,2983,939,7098,9149,3033,7130,9182,9183,7142,1002,5108,7158,9211,1023,5119,3077,7169,1040,9236,1051,7200,7201,9250,3107,3109,7209,7214,3118,1074,3122,5179,1090,7235,7238,1096,5197,1110,7255,9306,9309,1119,7267,5233,7297,5253,1158,9363,9367,1181,9382,9396,9397,5315,1224,3278,7376,5333,5337,9439,1259,3308,7405,5358,1266,9460,9463,3320,1279,5383,7439,3349,5398,7446,9500,9501,7463,3370,5419,5422,1333,3387,1342,9556,7529,5483,1388,7533,3438,3443,3448,5498,3463,9610,3469,5518,1423,3474,5534,1438,3488,7584,5540,3498,7595,1450,5550,9651,7609,5563,7616,7623,5575,1485,9678,5582,7633,3562,7667,1524,7679,9731,1541,7690,7713,5665,1574,3625,1580,3646,3663,9809,3670,7772,9827,7780,1641,3694,7792,9841,7802,3708,1663,9861,7814,3726,5779,1683,3735,5790,7841,3749,3751,1705,7850,1710,7857,5811,7859,3767,5822,5838,1742,5857,3813,7909,7915,1775,9973,1786,7931,1802,5900,5904,7953,5911,5920,7970,5929,3882,3896,5956,1861,1866,3927,8044,8059,3963,8065,6023,3978,1934,3987,1941,3992,6052,6051,1961,4029,1987,8137,6094,4049,8146,4062,4082,8181,2039,4091,8190",260,210,42,0.5,0.5,MEDIUM,289.07332253456116
50112,49277,"8194,2053,2054,4103,2055,8202,15,8209,4137,43,6187,2093,52,8245,2103,57,2108,2120,6216,4175,6231,6234,8283,4193,6248,106,6272,4227,2181,136,137,6292,154,8350,6303,8352,172,193,8388,196,4296,2250,2253,6355,6369,2272,8422,4330,6381,2295,8441,6396,253,6405,8455,8462,8469,4373,8487,6448,2369,4432,2392,4443,361,4461,6511,6518,4475,8583,6544,6549,8603,4510,8608,2468,6566,426,2474,431,442,2503,6605,6618,4575,4579,8681,2548,6648,6653,2578,8726,4632,2588,8737,549,553,8746,561,6710,6713,6718,4676,584,9480,8781,595,4693,2645,2648,8803,8811,4714,634,2684,637,4734,8833,6785,4744,4748,6807,2714,2716,676,677,8877,2734,693,6845,706,8900,720,4821,726,8923,4827,734,6880,739,746,2796,2803,8949,8950,8960,4865,4878,781,6929,4879,4887,8985,8987,803,2847,9000,9002,4917,2874,9023,841,6986,6988,2893,845,6991,848,4941,4949,4954,2908,867,4970,7024,7026,9079,9085,2946,4995,918,5014,2971,5021,9116,5025,2983,9134,944,9141,950,7098,9148,5053,3031,3033,9183,7138,7142,1002,3054,3058,7154,5108,7158,9211,5119,1029,5132,1036,3087,9233,9241,3099,3100,7200,1060,9263,7214,1071,3122,1079,5179,1090,5190,7238,5197,7246,5205,1110,7255,9308,7260,7263,1121,5223,3190,7288,1145,7297,7300,9360,1172,7340,1200,1202,9396,9397,5307,1216,3267,1224,7369,3278,7376,9424,3288,1246,7400,1259,3306,9460,7415,9488,3341,9489,5396,5409,1320,3372,5419,7473,1337,3387,9533,1342,3390,3395,7494,7498,1358,3418,7529,7533,3438,3443,5496,5498,1405,9598,7552,9603,7561,9610,9609,5516,3469,3474,9627,9637,2732,7604,5582,9680,1490,1492,7637,1491,5592,5606,7655,7658,1516,3569,1520,7667,9715,9723,7679,1536,5634,9731,3592,9737,3594,9747,9759,7712,5665,9763,1574,1578,5692,3646,9793,5698,9799,1617,3668,7765,1625,5724,9827,7780,1638,1652,9845,1660,9851,9870,5779,5782,3735,1688,7841,1701,1705,5811,1714,3766,9912,7880,7882,3790,3786,1742,1746,5865,9963,7920,5878,1784,5882,9980,1788,3847,5904,7953,1823,3877,5929,1834,3896,1848,1866,3927,8024,5983,6004,3963,8059,3965,8066,1934,1939,1941,6049,6052,6059,1978,1993,4042,4048,8150,8173,4082,6137",260,210,42,0.5,0.5,LOW,292.3665144443512
50163,49279,"4101,15,4125,4129,6195,8245,2103,57,4157,6216,6217,85,6234,8284,4193,2147,6244,4210,4211,6264,6272,6275,136,137,6287,4246,8342,153,162,4266,2226,8372,8388,196,6346,4304,212,6369,6374,6380,4333,2290,2295,2304,6403,8455,8462,8463,8469,8471,284,288,8487,304,2358,8506,6464,6470,4424,4429,4432,2392,6495,6505,361,4459,6511,6518,4475,6524,379,384,2438,8583,2440,6544,6545,2451,8603,4510,6560,425,2474,6604,6605,2520,6618,493,2547,2548,501,499,504,2553,6650,4605,6671,8721,2578,2581,2582,544,8739,2596,2599,2600,8754,583,6732,8781,4689,2648,4704,6754,624,631,8826,634,4733,4744,655,4755,2714,6812,8869,4780,690,2742,6852,723,726,732,8923,734,6880,736,4837,8942,2803,8949,2810,781,784,6932,4896,808,819,6963,6962,2873,6981,6984,4936,6986,6988,2893,848,2902,2922,9071,7026,2938,7046,5007,7058,9116,5024,5025,2983,944,7089,9139,950,3000,3007,7106,3011,9155,5073,3031,7133,9182,3041,1002,7147,1006,3054,7154,3058,5108,9211,5119,3075,1026,5124,7176,5132,7181,3087,9233,3091,9239,7194,3101,3108,9266,1074,3122,1079,1080,5179,1086,7235,1096,9291,3153,5202,9306,9309,1119,3165,1121,7266,5223,7282,3190,3197,7297,7300,9364,9365,3230,1185,3233,3234,7340,9397,9402,5311,7366,1224,7376,3280,9428,3285,3288,5337,1243,3306,1259,9455,9457,1266,9460,5365,5388,9488,5398,9504,7463,3372,5422,3390,3400,5477,5483,1388,5496,5508,9606,3484,3485,1438,7584,5540,9639,1450,9651,7609,7616,9665,9680,7633,1491,1492,7637,7638,9704,1516,1520,7667,7665,9715,5626,1537,7687,9737,3592,5666,1580,1584,9796,1615,9809,5718,5719,9816,1624,9819,7780,3694,7790,9841,5745,1654,1657,7802,9851,7803,9854,1663,1661,9860,3725,9874,5779,5782,3735,1688,7841,3749,1702,1701,1705,3754,3767,9912,5815,9925,9926,9933,7884,5839,7895,9946,7909,5865,9973,5878,1786,7931,1788,3836,3851,5900,5904,7953,3859,5911,5914,1823,5920,1828,5929,1834,1838,1841,5956,5957,3927,5979,1884,5981,3933,5983,8044,1902,3965,1934,1946,8094,8097,6049,4004,4005,6059,8128,8131,4036,4038,1993,6091,6103,2011,8178,4082,2039",260,110,88,0.5,0.5,LOW,223.24249958992004
50085,49297,"4103,4107,8206,15,6164,2070,4125,4129,4130,6195,2103,2104,57,6203,4157,8260,6216,2120,6219,79,85,4193,8289,6242,6244,2157,113,4210,4211,2167,4216,6275,136,137,4236,8332,4241,6292,4245,4246,2199,2202,8354,4267,8374,2253,2272,4330,6380,6381,4333,2296,6396,252,6400,256,8455,6413,8463,8471,8477,4385,4387,8484,8487,6448,2369,328,4424,332,6482,338,8535,2392,353,4459,6511,8565,2422,8567,4475,2435,2438,8583,392,8587,8589,6549,2457,6558,6560,4514,2474,4534,8630,6590,6604,461,464,2514,489,4587,2547,2548,8706,4616,2581,4632,8739,2596,549,2600,8746,8754,2620,8767,584,6731,6732,4689,595,597,6754,2659,2664,4713,4714,4717,6771,634,2684,6786,644,8839,2700,8849,6801,4755,2708,6807,6812,4770,4772,676,2732,685,690,726,8923,734,736,739,746,747,6895,2803,8949,6914,781,2831,8985,8987,4895,6947,6949,9000,808,9002,9005,2865,819,2873,2874,829,841,6988,2893,6992,848,2902,9052,2912,9057,867,7014,2922,4970,7026,4991,4995,7053,918,9116,925,2980,2994,950,5053,3007,3033,3037,9188,7142,5097,1002,3054,1007,5124,9222,9238,9239,3100,3108,9258,3118,1071,1074,9270,9271,5179,9279,7238,9291,3153,7259,7260,9308,7263,9322,7297,9346,5253,3209,1172,3221,5268,3228,5281,1185,3246,1200,9396,9402,7366,9424,3285,1241,5341,1246,3296,3306,1266,9460,5365,3316,9463,1276,9469,5374,5398,9501,9504,7463,3370,7473,5426,3390,1342,3392,7494,9544,7498,5457,7519,3425,1381,9581,3438,5496,1405,7561,3469,1423,3473,9627,5534,7584,3489,3498,7599,5552,7609,7616,7625,9680,1492,9690,9691,3559,3560,3562,7658,1516,3569,3573,9737,3594,3602,9747,9748,3610,5662,7712,5665,5677,9778,7734,5687,5692,3646,5698,5703,1614,9810,5719,1633,9827,1641,3692,1644,3694,3702,1660,7804,9854,7814,9865,9874,5780,3743,5799,1705,7849,1710,5813,3767,9914,5822,7880,9931,7882,3787,1742,3790,1746,3797,3807,9960,7915,3820,3824,9973,9980,3845,7941,5904,3862,1823,5927,3887,1841,1845,3896,7995,5948,3906,5956,1861,3927,5981,1902,1934,3987,6052,4004,4005,1962,6059,8130,8136,8137,4067,4082,8181,2039,6137",260,110,66,0.5,0.5,HIGH,255.98093223571777
50121,49288,"1,2054,4103,4106,2061,15,4112,6160,6164,2070,4129,4130,45,2106,6203,2103,2111,4164,71,4167,6217,2120,79,6242,2147,8289,4198,106,4211,2162,6272,137,136,8332,2202,6292,4266,8374,8375,187,2240,2253,212,6369,8417,6374,6380,6381,4343,2304,8451,8455,2317,2323,2343,6440,6448,8507,4429,2392,6505,4461,8565,379,2428,2435,8585,2438,8589,4496,6549,411,4510,6558,4514,2468,6566,6565,4534,442,6590,448,2503,4553,6604,6616,6618,2527,4577,2548,2553,504,6650,2562,8718,6673,8721,6691,4642,549,8742,6694,2600,552,1739,6707,6713,8767,575,578,6720,580,4689,595,597,2648,2646,8803,3787,4713,4714,2665,8817,6771,634,8826,637,4733,4736,4752,6812,673,8866,677,676,4770,6826,2734,2732,706,2758,726,734,736,6880,746,4847,8950,4865,6912,2823,778,2828,8973,781,6929,2838,8985,796,8987,4895,2847,800,808,9931,812,2865,2866,2872,2874,829,9023,845,6986,4941,4938,4948,2902,6997,7011,2922,7024,9079,7037,4991,7046,925,5020,1002,9135,950,3031,5081,3033,7130,5094,7142,9205,7158,1023,1034,7181,5132,9231,1036,3087,9238,7200,3107,3109,7214,9266,1071,1075,1074,9270,1080,9275,5179,5181,9279,5197,7255,9309,7260,5220,1132,7282,9342,3200,7297,9348,5252,1158,9364,1172,1185,1199,9397,9402,5307,7361,3267,7366,3278,7376,9428,3288,1241,3296,1253,5358,3316,9460,7429,9479,5384,3341,7437,1311,7463,1337,3387,1342,9533,1351,3400,5451,5472,5478,7529,5483,3436,3439,5496,9610,3477,9627,5534,1438,3486,3488,3498,3501,5550,9651,7609,7616,1491,9691,5609,3565,9713,7667,9715,5623,1536,9263,7687,1554,7712,9778,3641,1600,9802,1615,1617,3668,1624,7772,1638,1640,1641,9837,3694,1644,9841,3692,7802,9854,9851,1660,9861,1683,9876,1688,5790,7841,3767,5822,1742,1759,9306,3820,5863,9973,1786,1788,3845,5898,5904,3859,5911,5921,1832,1834,1842,5948,5956,3927,5979,5980,1884,5981,5985,1902,3963,3965,8065,8066,6023,8081,8086,8094,6052,1961,1962,6059,8109,4029,8131,8136,4042,8142,2003,2019,4067,4082,4084",260,110,66,0.5,0.5,MEDIUM,257.8069987297058
50046,49237,"8194,2054,4106,8209,6183,4137,45,2093,52,2103,2106,8247,6203,8255,4162,6216,6231,8284,8285,6244,2143,2153,106,8312,8317,8327,4236,4245,2198,2210,4267,2219,2234,188,196,2247,2253,212,213,2272,6369,6374,233,4330,4333,862,2290,244,2295,2296,6396,8451,2317,8462,8471,2332,8477,2334,292,8487,4409,8506,8507,319,2368,330,333,8530,6484,8535,4456,4459,361,6518,8568,379,384,8589,8591,400,4496,6551,6558,6560,8602,6566,4529,444,6604,465,4562,4570,4577,8679,2547,2557,8706,4616,8721,2581,8731,549,2599,2600,8767,4676,6732,594,8787,2653,4702,4714,631,8824,4733,6786,8839,8849,8848,2709,2713,6812,2717,4768,4770,677,6242,8877,690,545,8900,6859,8911,720,723,4821,726,2775,4826,8923,7880,734,6880,2786,8289,746,8949,4865,4225,2823,4879,2838,8983,8985,8987,800,4899,9000,9005,2866,819,829,826,9023,6986,4941,845,4936,4948,4949,7004,2910,2911,9057,7011,7014,2922,7026,9079,2938,9085,4995,7046,7047,8322,9101,9109,5020,9116,5024,2983,950,3000,7098,5051,9149,3007,9161,973,3033,7130,5081,7133,7148,3058,5108,1021,9217,5132,7181,9233,3091,9238,9236,3099,7201,9250,3109,7209,3118,1071,3122,1075,3134,1096,7246,5205,3159,3160,7255,9306,9311,9308,1121,7282,1150,1156,9364,1172,3234,3233,9382,7340,1199,1200,1202,9394,5307,5314,7361,3267,7366,7369,3278,9428,3288,5343,1258,5358,1266,9460,9463,7415,5374,9480,9482,3341,1295,9489,7444,9501,1311,9510,9509,5422,5435,3387,3392,3390,1351,7494,9551,5471,7529,3451,3453,5496,9610,5516,9614,1437,1438,7584,5540,1450,3514,7609,9673,1485,9678,7633,7637,7638,5592,7655,5609,3562,1516,5606,1519,7666,7665,5626,9731,1541,5640,1554,5662,3614,1571,3625,1580,5692,3646,9793,5702,1617,1615,3663,3670,1625,3672,5724,1630,9824,7778,3694,1663,3708,9860,7814,9870,5774,5780,9876,5790,1694,5789,1702,3751,3754,1710,7859,3767,9912,1722,9926,1739,9927,9933,3790,1746,7915,9963,7920,9973,1786,7931,1987,5904,3859,5909,5929,1834,1842,7995,5957,1866,8014,3927,5981,3939,8044,1902,6023,1934,1938,8086,8094,6052,6051,8097,1961,4036,4042,8131,1999,8148,8150,8160,8136,4070,4082,2039",260,110,66,0.5,0.5,LOW,258.9725487232208
50178,49285,"2054,4103,2053,8202,6160,15,8209,2068,8216,4121,6173,32,4137,2093,57,4157,2120,74,4168,4172,79,8277,6231,6234,8289,6244,106,4211,2167,6264,8322,4227,136,8332,4236,4241,8342,154,162,4266,4267,8374,8379,2247,2253,6359,6369,8422,6380,4333,6381,2295,4346,252,254,4351,8451,8462,8463,8471,4376,8477,4385,8484,292,8487,2343,4409,2368,8515,332,4429,4432,6482,6483,2390,8535,2395,4443,361,4459,6511,2422,8568,8565,4475,379,2438,8583,2439,8587,4496,6545,8602,4508,2461,4510,4514,4531,448,455,2514,480,4577,2547,8706,6671,2577,2578,8737,8739,4642,2598,8746,8754,6707,8765,6718,584,2634,4693,603,4704,2668,6773,631,8824,634,637,8830,4733,8833,8839,2700,8849,6801,4755,6807,2714,4768,8866,676,677,6820,6826,685,2738,2740,693,2742,8900,8923,2786,6880,6882,746,747,2805,8950,8960,4875,778,781,4878,4879,8972,8985,8989,800,9000,809,9005,819,820,4917,2876,829,9023,4938,845,2902,6997,2912,866,867,4963,880,9079,2938,2945,7046,5007,9109,9116,5021,9149,3007,5064,973,9167,5081,7130,9182,7142,7145,1002,7154,3058,1007,1013,7158,9205,3066,5119,1023,9217,7176,3087,9233,9236,3100,7209,3118,9266,1070,1075,1086,1090,5197,5199,5205,7255,3160,9306,7263,1119,5225,5233,9333,3190,7288,5247,7297,9348,7300,5252,3214,9363,9364,1185,5281,1191,1199,7342,1200,9392,9402,5307,7357,5314,9412,1224,3280,9424,3285,1246,3296,5358,7403,1266,7415,5365,9472,5377,1288,9480,9482,9483,5388,1071,9489,9490,7464,5426,3387,3392,3390,7494,7498,9548,1360,9556,1372,3422,1375,3425,7529,3439,3438,5496,3448,1402,1405,3453,9610,5523,1429,5528,9627,5531,1438,5540,3498,7599,9651,7604,9680,1491,7637,1492,9691,1516,9712,9715,7666,3577,9723,3580,7679,9734,9737,9747,7706,5665,9763,5666,3625,3646,5718,9816,9819,7772,7778,9827,1638,7790,9841,1654,9854,3708,9851,9860,9861,3725,9870,9874,3735,1688,1702,1705,3754,3755,1714,9914,7872,7880,3786,9933,9931,5839,1742,7882,3811,1767,9961,5865,5872,9973,7931,9980,5904,7953,3862,5911,3865,5915,1828,1841,1842,7995,5956,1861,5967,3927,5979,3936,8042,8044,1902,8065,6023,1934,8081,3987,6049,6051,4004,6052,1962,4029,1987,6084,8137,8181",260,110,44,0.5,0.5,HIGH,289.5370182991028
50094,49259,"4101,2053,4103,4106,2070,8209,8220,4126,4125,2087,45,6195,2108,6216,6217,82,6231,2461,8285,2144,8289,6244,2147,2153,2157,119,6266,6275,4227,6272,8327,136,137,8332,4236,6287,4246,6292,151,4508,2199,4267,8372,6326,8374,8379,6355,2272,240,2290,8435,4346,6396,6400,4349,2304,4936,6160,8468,4376,8477,4385,4388,292,4387,6445,303,304,4406,4408,319,2375,8533,2390,349,4459,4461,6511,376,379,8568,4476,6524,4475,384,8583,2451,6545,400,8601,2457,8608,8602,2468,6560,4510,6566,2474,452,455,6604,6605,474,4577,483,8684,2548,2547,501,6648,6650,4616,8737,2596,553,2605,2600,6718,580,583,2634,6732,2646,4693,2659,4704,2664,8811,4713,631,634,2684,6786,8839,4748,655,6802,6807,6812,4768,677,8869,2738,8877,8884,2742,6845,6852,2758,8908,6861,723,4821,732,734,6880,736,746,4847,2803,2810,769,4871,778,6929,8980,2838,2847,4899,6949,812,2861,2866,2872,4926,9023,4938,2893,4941,2902,4948,7004,4970,881,9079,9085,2945,4989,4995,5007,9109,5014,939,9134,7098,3007,7106,3011,5062,5072,5073,9182,7142,7147,1007,1002,5108,9205,1013,9217,7176,5132,9239,3101,1060,5097,7209,1071,3122,1079,5179,1090,7241,9291,7251,3157,5205,7263,9316,5223,5233,7282,3190,7288,1150,3486,7297,7300,1156,9363,5268,3234,5281,3233,7340,7342,1200,7357,5533,7361,9424,5337,5341,1258,7415,9463,3320,9480,5384,9483,5398,1311,9512,9510,5422,3374,7473,5426,9533,3389,7494,1351,5457,3425,5477,1381,5483,1388,684,3443,3445,9596,5496,1409,3460,5509,9610,7561,1433,9627,7584,3488,9637,3498,7599,3522,9673,9675,7633,1492,9680,7638,7637,9690,5602,7655,3562,1520,1519,1531,1541,3594,5640,3599,7696,7712,5666,5665,1571,1578,7721,1580,5677,9784,7740,1600,1602,9799,1615,9809,5718,7780,1640,9827,9837,3694,1644,3708,9854,7814,7819,9870,5779,9874,1688,3749,3751,1714,3778,7880,9933,9931,1739,5857,3811,7915,9963,5878,9973,1784,3859,5909,1834,5929,1841,1842,1848,3896,3906,5956,8007,5967,8044,1902,6009,8065,1938,3987,8094,6052,1957,6051,1961,1962,6059,8109,4025,8128,1987,4038,4036,4039,8131,8137,6091,8136,6094,6097,8148,8150,2022",260,110,44,0.5,0.5,MEDIUM,285.4710154533386
50112,49293,"4101,4104,2055,6160,8209,2070,4122,6173,4125,43,2103,4152,4162,8260,4172,2144,8289,4193,6242,102,8294,106,4210,4211,8309,127,840,4226,133,8327,8332,8342,6292,154,6137,2202,8350,8353,4267,187,2234,9809,196,213,6359,2272,226,8419,8422,6374,4330,6381,6380,2295,4346,2304,8451,6405,2313,8462,4364,8467,4376,2332,8477,2341,292,6448,2358,4409,8506,8507,319,2369,330,2390,2392,4456,361,4459,370,8565,6518,8568,2435,2438,8583,8587,8589,2455,4508,4514,6558,2467,2474,428,4526,431,442,8635,6590,452,2504,6604,6607,2520,2524,4577,8679,2562,8721,2578,8726,2599,556,2605,4659,6707,571,8767,584,6732,8781,4689,8787,4693,602,4704,2659,6771,631,637,634,2684,8839,4755,2709,2714,2717,4768,6819,8866,676,4780,685,2734,690,706,711,8908,726,2779,4827,736,6880,2798,8950,8949,8960,8963,781,6929,788,2838,4887,8985,8987,4896,803,4899,9002,9005,6962,4917,2872,4936,6986,9034,4941,2893,845,9038,4948,2902,4954,7004,2912,866,2922,9079,7047,908,7053,5007,918,925,5021,3000,5054,963,3014,5064,9167,5072,3031,3033,7138,5091,1002,7158,5108,1013,1023,9217,3087,7181,9233,9238,9241,3100,7209,9258,9263,9266,1080,1086,1090,5179,9291,7246,5202,7255,9306,7259,9308,7263,7266,9316,3178,9322,9333,3190,1150,7297,9351,7300,5252,3228,5281,1185,3233,7340,7342,3250,9397,9402,7357,3267,3276,7376,9424,9429,9428,3288,1246,1258,1259,3306,5358,1262,3316,7415,3320,3341,1295,7446,3355,9504,5409,9512,5419,9527,5435,3387,7494,7498,1358,1383,7530,5483,1388,3445,5496,1401,3460,7561,9614,1423,3474,9627,1438,3488,9637,1450,3498,5550,5560,5563,9665,3526,1485,7637,1492,5592,5609,7665,9715,3580,1536,9731,5636,7687,5640,5665,9759,5662,3625,7721,1580,1578,9784,5698,5718,1633,9827,7780,1641,1644,5745,1654,1660,3710,9854,1663,9860,9861,7814,7841,1710,1714,5822,9922,9926,3787,3786,1742,9933,3790,1746,5863,7915,3820,9973,5878,1784,1786,1788,5900,3859,3861,5911,3877,1834,3896,1848,5957,5956,3927,8044,3948,1902,6029,1934,8081,1946,8092,6044,4005,6049,6057,4002,1962,1961,4029,8136,4038,4050,8146,6103,8160,8173,8181",260,110,44,0.5,0.5,LOW,288.2823214530945
