PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
62673,31213,"8195,6165,2076,2081,6182,2087,6189,50,4149,60,61,2114,8267,2137,2138,2148,103,8300,2160,2175,8323,8326,6283,6287,8336,2200,8364,183,8376,6335,6336,8386,4290,8387,8394,204,216,2268,8419,227,8437,2294,6391,2304,2317,270,6428,2333,6434,6442,300,314,8510,8511,333,340,341,4448,4450,6513,379,380,8575,2437,8582,8587,4512,429,6574,4527,433,434,6576,6577,4538,8633,6589,8638,447,6594,4546,2499,8645,6599,4557,4574,6623,4579,2534,4588,2540,2542,496,8688,498,2544,8693,504,2551,6653,509,6660,2566,4622,4627,6677,6684,541,4643,6694,576,2626,2629,6737,8784,6740,2647,604,607,6754,6762,2669,6766,623,8815,4722,4725,631,640,6790,2699,4747,668,4765,6816,675,8870,4779,6828,6830,4787,2739,2748,6858,6861,4822,729,4839,8936,4843,8941,4854,6903,763,769,789,4897,801,2859,813,817,2873,9019,4926,4930,2885,2894,849,9045,4961,9059,2917,7023,4984,4990,899,7043,2960,920,9111,930,9125,7091,2996,2995,963,9159,7113,5067,3018,976,3031,7138,7145,5103,1007,1012,9205,7162,5122,3078,5138,5141,5144,9246,5153,9251,7207,1087,1092,9285,9306,5213,5214,1121,7269,3181,5230,5239,1147,5249,9348,7307,5269,9376,1189,9394,9401,9404,5312,5315,3271,9419,1229,9426,5331,9443,5347,3302,7404,3317,5368,1278,7423,1280,5387,7439,9491,9510,1319,9514,3373,9519,9521,7481,3386,7489,9540,3397,3398,5448,5460,3416,5497,5502,7563,7570,5526,1433,5533,9635,9648,7601,5554,1462,7609,1466,3518,7619,1481,9682,1494,9693,5601,3559,1521,1527,5627,7678,5632,7685,3593,3596,9741,7693,9743,3607,5661,7710,1569,7720,9776,5680,7730,1606,3655,9802,9806,9812,5730,3689,7786,5740,1648,5748,9845,5755,9851,7814,7815,5767,9867,5774,3730,5781,3743,7840,3754,9899,9902,1715,1716,1718,3768,3777,1738,3787,7898,9959,5878,3835,9984,7958,1820,3882,1839,1841,5943,1849,5947,1856,3914,3916,3919,3936,5985,8035,3938,5989,1897,8058,6010,4018,6075,4044,2002,4064,6118,4078,6129,6143",260,210,42,0.5,0.5,HIGH,298.3535854816437
62907,31207,"2,6,8203,4108,25,6171,4130,6180,2087,4140,6189,2093,61,74,2125,4177,6228,2138,8290,6255,2160,8307,6260,4216,8313,2170,8326,137,4237,4250,8346,6307,8382,6334,204,216,2268,6369,8419,227,2286,2292,6391,2296,4350,2304,8463,8498,8499,2362,8508,317,8510,6462,6463,8514,8518,336,8532,2393,2394,347,6496,6522,6524,380,379,8575,6530,6553,4508,6570,6573,4525,429,2477,6577,434,4529,8635,6591,2511,6607,6612,8662,2520,474,8667,6623,480,2534,490,4588,8684,8689,2551,2552,4613,8715,528,4636,4640,549,6707,2615,4663,570,572,8774,6729,2632,8781,8782,4685,4687,2643,2647,8793,6749,6754,6757,6761,8811,4717,623,2669,626,8822,631,6776,8826,4734,642,643,4766,2719,6819,4781,4782,6831,4787,6858,8912,2777,8922,4827,8924,4839,763,767,769,6913,6923,2829,6925,789,4886,790,6953,9004,9006,817,819,6964,2876,6980,4932,2894,9039,848,849,2897,2899,9052,9059,4984,4990,7043,9092,5004,2960,2961,2968,9112,5031,9136,7089,9144,7101,9159,7126,7131,992,3052,5106,3068,9214,5122,3074,5123,1032,5139,3097,5148,5149,9246,3106,7207,5163,9259,9267,9279,9285,3147,9291,9295,9305,7262,7265,3171,3172,7273,9330,9334,3200,1157,5255,5265,5266,7315,5277,1181,1189,5290,7343,5296,9394,3258,5309,3273,1226,9419,9421,9426,5335,5341,7393,1260,9452,5367,9465,1278,7438,1294,9486,3350,9513,1322,1326,5423,3383,3389,5441,7495,7497,9558,9559,5468,3433,7529,1389,7538,5502,5510,9610,3470,7571,3476,7575,5531,5533,3491,9637,1447,7594,1451,7601,7602,3509,9678,5586,7636,3555,7650,1512,9715,3585,1542,9734,7689,3605,3619,9763,7721,9771,3631,9780,1593,3645,9806,9812,7782,5744,1658,1664,7815,7820,1680,5786,7858,3774,5824,9929,3787,3793,1747,3798,3799,1750,3800,7894,5866,7918,9969,1782,1783,5880,5878,3835,9984,1795,1796,7958,3882,5934,1841,3893,5943,3896,1849,1854,3903,3909,8020,3925,3929,5979,3935,8044,3954,6005,1911,6010,8058,1942,1968,4033,6086,4044,4045,6104,4072,4090",260,110,88,0.5,0.5,MEDIUM,225.12413835525513
62283,31223,"2,8205,8221,38,8231,6189,8244,4151,2106,8261,4170,74,4177,8278,2137,2148,6255,8307,6260,8314,2175,8326,8332,4236,4238,8336,6292,6293,6307,165,167,175,2228,6325,8374,6143,8396,4304,216,8409,6364,8414,227,4325,8435,4350,4359,8462,273,6420,6423,2331,4387,4389,8492,4398,8495,2353,4408,8508,6471,2378,6477,6478,8535,347,6496,2405,365,4463,6513,2425,4477,4489,8587,4497,2456,4508,8604,2462,414,429,432,434,2482,6585,6589,446,459,2509,2513,8660,2519,480,8678,6633,2537,2540,4588,6637,496,497,8685,508,6653,511,514,515,2566,8715,4627,4640,8751,6705,2611,8761,6729,8782,6736,4695,6757,4722,631,4734,639,6783,8851,2709,2716,4768,6819,683,6828,4782,6831,6834,4787,4793,8891,2747,4797,8895,8912,4822,4825,2781,8928,739,2800,4854,758,8954,4865,769,779,6923,783,6929,8982,6938,801,4901,6953,2858,2860,9004,817,2873,9019,4930,848,9044,9048,857,2908,9055,4961,2921,4971,7026,9092,2961,7059,7063,9116,2976,5029,5030,936,2994,2996,3000,7098,3014,5062,3016,9157,3018,5067,9159,7112,9170,986,9179,7131,988,5091,995,5103,9205,9214,7166,5126,1032,7177,7178,9228,5144,7207,9258,7211,7225,1096,9291,5199,3158,1112,7260,5214,7262,3168,7283,1148,7297,5265,1181,3230,5287,5288,5290,7339,9387,3243,7351,9401,5309,1213,5315,5319,1226,7376,7393,9443,5355,7404,7409,5366,9465,5368,7423,3329,1284,5383,5387,7439,7438,9492,1301,3352,1326,9524,7477,7476,1340,3389,5448,9546,7502,1360,1366,5468,1377,3426,7526,7529,5502,9610,5521,9629,5542,9648,5554,3509,7610,3516,5569,1477,7623,7644,5597,5604,1515,3580,1537,3596,1558,7706,5661,5666,7714,7720,7725,9782,9788,3655,9806,9811,7764,3672,7782,1656,9867,3726,9873,7858,3769,5824,3778,5828,1737,1738,9934,3793,5842,1750,9948,5856,9959,5866,5868,5878,1783,9977,3835,7932,1790,9984,3844,3859,5907,1820,3871,3873,3894,7999,1856,1859,3918,3919,3925,8021,5979,8028,3934,3938,1890,1892,5990,8063,6034,8098,4004,4019,6075,1981,4033,8129,4035,6086,1990,8144,4057,6119,8172,8176,2045,4095",260,210,42,0.5,0.5,MEDIUM,288.45360374450684
62439,31219,"4103,8204,17,25,4126,2081,4140,2093,4146,8243,50,6199,2112,68,8260,74,4175,4177,97,8290,2148,103,4200,6252,6257,2170,4223,2175,8323,6287,2199,6307,8377,2234,8400,4308,8409,8410,222,8414,6367,6364,8417,239,241,8438,6392,2315,8463,6567,2317,273,6416,6420,6569,8477,8492,4398,6458,8510,6471,338,6492,380,6524,4475,2431,2437,8582,393,6541,4489,8596,4508,4512,2474,6574,6577,6576,434,4528,2487,4536,6589,2498,6594,8660,4574,8671,8684,6637,4588,2544,496,2552,4604,514,8708,2566,8715,4622,6677,8733,4644,8765,4669,4678,6726,4685,4695,605,608,6752,8822,4734,650,6810,668,8861,2719,4766,2731,2733,6829,6830,8875,6836,4794,8903,2765,2772,6869,732,2781,6880,8947,4857,6907,763,4865,8964,6925,8973,783,6929,790,4886,4897,2859,9006,817,9016,6978,2885,4941,4949,4961,9059,872,9066,9078,9080,2938,4990,903,2960,9112,9122,2995,7096,7109,3014,966,9170,988,7138,7145,5108,1013,3062,9205,7165,9214,1032,7178,5138,5141,3093,5153,9251,3107,7207,9259,7211,1071,7219,7225,7232,1092,9290,1103,3155,7252,3163,5214,3171,9330,3191,1148,1149,5246,1161,5277,5287,7336,3239,7338,7339,5304,5312,5315,9418,1229,3286,1243,5341,3296,9443,5352,3302,3308,9452,7406,1264,9460,5368,9465,3320,9464,9471,3329,3331,7429,1294,7438,9491,5406,9510,3373,1326,7481,3386,1340,5436,9534,1336,9537,1344,9540,5447,7497,7502,1360,5457,9558,7506,3416,3433,5484,1389,5501,5502,9617,7570,3476,1428,3482,5531,3484,5537,9635,9637,1447,1451,9648,5554,7602,7601,1463,7609,7610,3517,1470,7619,7630,9682,7636,3547,1503,3555,3556,5616,1530,7678,9731,9734,5639,7693,9741,1565,3628,7723,5678,7721,9780,1590,9782,7761,3669,1631,5737,1648,5746,7798,7799,9847,5755,3716,5770,9866,5781,1689,1693,5789,3743,3744,3755,3754,3768,5824,1737,7886,3793,3802,1759,1763,7911,9977,9986,5907,3869,3882,7996,7999,3916,3930,8028,1886,3934,3936,1890,1892,5985,5998,3954,8067,8073,8074,3979,1933,8079,1946,8098,1956,1973,1975,1983,4044,4064",260,210,42,0.5,0.5,LOW,295.99387431144714
62868,31228,"2,11,6156,25,4128,6180,50,4152,61,4172,2130,2131,6232,2142,6248,4092,8296,4204,6252,6257,8313,4223,4227,8323,136,137,6281,8333,8336,6297,162,175,177,8369,6331,6327,6336,8386,4292,2246,4298,204,8400,216,8410,4317,227,8425,2286,241,6391,2296,2304,8462,273,8463,6420,6423,4377,285,288,8483,2340,4386,4407,6471,336,340,6500,362,4462,6512,375,2425,379,4478,394,4493,8587,6557,4512,425,4528,4527,4536,2499,457,8660,2520,472,6623,480,490,4588,8685,6637,2540,494,6640,2551,2552,4606,514,6671,528,4627,4629,8729,4640,6694,6705,561,2611,6707,572,2625,2626,6723,4680,6729,8782,591,6740,2647,605,8804,6765,4717,6766,631,8826,8822,4735,642,2699,6795,2705,2706,8851,680,2731,6828,4813,6869,4827,732,8928,739,4839,6889,4843,2806,2812,763,767,4864,769,4871,6923,783,6929,789,801,4897,8998,2857,809,9004,9006,819,6964,6968,2873,9019,6986,9035,9039,850,9045,2908,9059,4967,7024,7043,904,2955,9100,2961,7060,920,9111,5020,9122,5031,2992,965,3014,9159,7113,3020,7138,5091,7145,5100,5103,1007,1009,5106,7163,7166,5122,1032,7189,5142,9238,9259,3132,7228,1091,9290,1103,1106,9301,3158,3164,5226,9326,9327,9330,5239,1149,5249,7301,1161,9360,5277,5280,5298,9401,1212,1214,5316,1226,9419,9421,3278,9435,7393,9443,5347,1252,9450,1260,3308,3320,9464,1278,3326,3329,5387,9485,7440,5392,9488,5393,3354,7456,1340,3389,3425,1385,7538,5497,5502,3460,9610,3476,3481,1433,3484,3492,7588,7601,7602,3516,1470,7624,1481,3547,1503,7650,3555,1515,3572,7685,9740,5648,9749,7705,3628,9771,7727,9776,5681,9780,1608,5704,9811,1623,3672,7782,1648,3717,9867,1680,7825,3730,3736,1689,1693,7840,1708,5809,3762,1716,5815,3769,5831,5843,5856,9952,9959,1767,5868,5878,1790,1795,3865,1820,3882,5934,3893,1849,5947,3908,8005,3916,8015,3925,3929,5979,8028,8047,3954,8058,8067,3979,6034,6036,6042,6048,8104,1973,6075,1981,4031,6084,4045,8146,2002,6101,8150,4064,8162,8172,6125,8176",260,110,88,0.5,0.5,LOW,219.01983499526978
62244,31204,"8195,6156,4119,4130,34,2087,2093,4149,6199,8260,76,2131,6232,99,4197,4092,6257,121,8313,4222,6281,136,8333,147,6297,4249,2222,2228,8374,6336,8386,6348,6354,221,6367,8414,4323,239,8431,4341,6391,2296,270,2331,2338,8492,303,8495,2352,4403,8496,2378,333,336,2393,353,2402,6499,4451,375,4475,6522,380,8581,392,2445,6541,8596,6552,4512,6564,6574,6576,4529,433,6577,4528,2477,8633,8629,443,4540,2499,4548,8645,2511,2509,2513,8660,474,6623,479,480,6628,485,486,6637,495,6640,514,517,4613,4622,4627,8723,8727,554,6699,6705,572,4669,2625,2630,6729,8782,8781,595,4688,6740,6736,4695,605,607,4704,8804,6757,4713,4722,8826,631,8828,642,643,2699,2709,4766,6815,4768,4774,680,6828,2736,2738,6836,6831,2754,2761,8912,6878,6880,735,8928,2781,6885,4839,8941,769,4864,4866,6913,8968,2829,783,790,4901,4904,9004,2857,9009,6964,6968,2873,9019,4926,2885,9034,6986,848,849,850,2899,9048,7008,2921,7024,9078,4990,899,9100,5004,9110,7063,2968,9123,2981,5030,7088,2995,2996,7096,3004,9171,2638,9179,992,7138,7145,9205,7164,9214,5126,3091,3093,3106,9251,3112,7211,9273,1092,7242,1103,3153,9295,1106,9307,5213,5214,1121,3171,7283,5235,5239,3191,7307,5279,3236,1189,3238,3239,5290,7341,9386,3247,5309,1214,9405,1229,3273,9426,3296,9439,5344,3302,7399,9450,7404,5355,3320,3327,3329,1284,5383,7440,9491,5407,5406,1313,3362,1318,1322,9523,5441,9540,9546,7502,9553,7507,9559,9562,3425,1389,7538,5502,5510,9617,7575,3481,9625,5538,5554,7601,7602,7621,7650,5604,7651,1512,3597,5661,1569,5666,3628,7730,5683,9788,5698,7748,1606,3655,1608,1610,7761,7764,3679,8875,7782,5737,7789,1658,9867,5780,1689,5786,1692,7840,3762,9907,5815,3769,5824,3777,9927,3786,1738,7888,7889,5842,7898,3802,9949,1763,5866,9969,1783,9977,1790,9985,9984,1795,1806,3865,3873,3880,3882,1841,3894,3893,1856,3918,5979,3936,3939,5993,8058,6010,8067,8073,8079,6042,1953,4018,1975,4024,4026,1983,6079,6086,4044,2003,6104,4064,6119,4076",260,110,66,0.5,0.5,HIGH,255.59542679786682
62790,31230,"2,6,2087,50,6199,2106,4192,8290,6245,4202,108,4209,4210,6257,114,118,2175,4223,136,6281,8333,2197,4250,6299,183,2234,6336,198,6354,8403,2268,8414,227,8425,8431,4335,239,8437,2294,4350,265,8462,271,273,2331,2343,6442,8492,4398,8499,2357,2362,6462,6478,336,338,2393,2394,4475,8575,2437,8582,394,8598,2456,4508,4512,425,6569,8619,4529,433,8629,4538,8635,2493,8645,2509,2520,472,2537,8683,6636,2540,6640,2544,498,2551,2552,511,514,4615,4616,541,4640,4643,6694,2610,2611,2614,2615,4663,572,2625,4678,4680,585,8781,590,8783,6736,2643,4698,605,6754,8802,2664,6766,6775,6776,6779,640,8839,6795,2712,6810,2719,6816,6822,6828,6832,4787,2747,4797,729,4825,732,2781,6892,769,6913,770,783,786,6934,4892,4897,807,2860,6964,9014,9016,4925,4926,4929,6980,4937,2899,2908,7005,7008,4961,9066,887,2942,2960,919,2972,9138,7091,7098,3004,966,3025,9170,7126,986,1008,9205,1018,7164,3074,5123,7171,7189,5144,5148,3153,7253,9306,3163,5213,3181,3182,9330,5239,3191,1149,1161,7315,5287,3239,7338,5290,3247,5296,1201,9404,9405,1214,5315,3273,1226,9421,3278,7376,9426,3296,9441,3302,7399,3307,9452,9460,9462,3329,5378,3331,7425,9485,1294,7439,5392,5395,7445,7446,3350,1301,7463,9513,9523,9531,1344,5441,9537,9540,7495,5448,5460,7520,3426,5477,3433,1389,7535,7538,9607,3467,3482,9629,5537,9635,1451,7601,1466,3517,1481,9677,7636,5604,3576,5624,1537,7687,5640,5644,7693,9743,1552,1569,7720,5678,3631,9776,7732,5685,5688,9788,3645,1601,9793,7748,1606,7761,3672,7768,1631,7776,1635,7782,9845,7798,1656,1664,5774,3727,1689,5794,5809,9905,3762,5822,5828,7879,1736,1741,3791,3793,5842,1747,7894,9944,1759,9965,9969,1782,1783,5880,7927,9979,7940,1820,5920,7975,3882,5934,1849,3903,1856,8005,3916,3925,3930,5979,3936,1892,8044,3950,3958,1913,3970,8067,8073,3979,6038,6042,1946,1953,8097,6053,1964,4019,6075,1981,4030,6079,4033,8139,2002,2003,6120,8172,4078,6143",260,110,66,0.5,0.5,MEDIUM,256.14533042907715
63024,31224,"2,8195,6,6150,6163,2071,4119,25,8219,4126,2078,4130,2076,2087,2089,50,4149,6199,61,2120,76,6222,6232,4090,4192,114,6260,6263,121,4223,4227,8326,8333,4250,6307,167,183,2234,8378,8394,216,4317,8414,6369,227,235,239,8437,2302,4350,2306,278,6423,8474,6434,2340,8484,6442,8492,4398,2356,303,2352,2365,4422,6478,4435,2402,352,2405,8554,2425,6523,4477,379,8575,384,4489,2456,420,4517,6567,4525,432,434,433,2487,8633,2513,8660,471,4574,8671,6633,490,4588,2552,515,528,8723,6677,6684,549,8750,6705,2615,8765,2625,4680,4685,8782,8781,6742,4698,8796,8798,6754,4711,4717,8822,631,630,8826,4734,2709,6810,668,4765,4766,6816,6818,2731,6828,2733,2738,4787,2747,8912,4821,732,4840,6893,763,6907,4870,4886,4897,807,4906,818,9019,2876,2878,4931,4932,9039,9048,2908,4961,872,9082,2960,9110,7063,9112,5014,5020,9116,2975,9123,5030,2996,7096,3000,9148,9159,9164,5068,3031,5081,7131,992,7136,5091,5100,9199,9205,3064,1018,5122,1032,9228,3093,5138,9240,9246,9251,3114,9259,3134,9290,7243,9300,3164,1121,3171,7265,3181,1148,1149,5246,3201,7301,5255,1161,5265,1181,3230,9376,3236,1189,5296,5298,1206,9401,1212,7358,1213,1226,9418,7377,5331,9439,3296,9442,1254,7404,9450,9462,3320,5375,1289,1294,9488,9496,9497,1313,9510,3376,3378,3389,9540,1360,5457,1367,1372,5484,5497,5502,9600,5510,3465,9612,7568,7570,1427,7575,9622,5533,7594,9647,9648,7601,7608,7609,7613,1475,7624,5582,3536,7650,5604,9716,5624,1537,7682,3587,3585,5638,7689,9741,9743,3604,5657,1569,9771,5678,7723,5695,9793,1606,3672,3677,1631,9834,7786,5740,7798,1656,5755,5758,5763,3716,7814,1680,5781,3743,3754,1708,3768,5824,5828,9929,3793,9949,9959,3817,9969,9985,9984,7947,7958,3864,7966,3882,1841,5943,1849,3894,1852,7999,3908,3919,3929,8028,5983,5993,1929,3981,6038,6042,1949,8104,6060,1968,4033,1981,4044,4046,8146,6104,4064,4092,4096",260,110,66,0.5,0.5,LOW,260.17887926101685
62595,31215,"8195,6,2078,4130,54,4169,4172,2148,8296,4200,4202,6252,4213,4230,8338,6293,6297,6307,2222,175,177,183,8374,6327,2241,6336,2246,8394,8396,8414,2282,8435,8440,2304,4356,8453,8468,8483,2352,8498,4404,4407,2362,318,8514,6471,6478,6477,8535,347,6496,4448,2402,8554,4470,375,2424,4475,380,8581,8582,8593,4503,414,4512,2474,4525,429,4527,6573,436,8629,6589,6594,4548,6608,6612,472,4574,479,486,4584,2537,4588,494,8688,2552,2555,6663,8715,8723,4629,6677,4633,6694,565,4663,573,6720,2625,590,2643,6740,4698,6749,8802,4719,4725,8822,6775,4734,2698,2703,668,4768,6815,6818,6832,8880,8891,2754,8903,4815,8913,4825,2777,732,2781,4830,6887,8938,6893,6901,6903,6907,769,2829,783,6934,2857,6960,817,6964,4916,2876,4926,839,9038,9039,849,2899,9045,9048,4961,9066,9072,7024,2928,2938,4993,9100,2960,9113,9117,936,7081,9144,5051,7113,966,3033,7136,5100,9197,5103,9199,5122,5123,1032,5138,3096,5148,9251,9258,1087,1092,1096,9291,1106,5213,7265,7269,5226,7283,5235,1140,1149,5249,7301,5254,1161,3214,7315,1175,1180,5277,3230,1181,3243,1201,7347,7351,9404,7360,5315,3273,9418,9419,9421,7376,9426,3286,3297,9445,7399,5355,7404,7406,1264,7409,9460,9462,5387,7438,5392,3350,1313,1315,5411,9510,1320,5420,5428,1336,7481,9534,5441,5448,5451,1360,5457,9555,9558,1366,9563,1373,3426,7526,7529,9585,9607,9612,5537,9635,3498,7601,5554,3509,1466,3516,1470,1481,7636,5601,5632,1537,7689,7693,3597,5661,7714,3631,5683,9780,9782,1610,7764,3686,3689,5737,7799,1656,1658,9866,9867,7828,5782,7840,7842,5809,1716,1718,7863,5821,5824,3777,1738,9929,7888,5842,7889,3793,5843,1747,3799,9944,1759,9959,5878,9984,7958,3869,7966,1821,3882,5934,1841,7999,3908,5961,3919,1872,8020,5979,8028,5981,3934,8063,1927,8079,1936,6038,6042,6043,8104,1964,4012,6065,1973,1981,6079,4031,4036,6084,6086,4044,4045,6094,6095,4057,8160,2022,6125,6126,8176,8188",260,110,44,0.5,0.5,HIGH,285.7407388687134
63024,31224,"1,4102,6,8204,6156,8221,54,6199,4152,68,74,4177,2131,4197,4092,4202,8307,114,6260,4216,8313,6271,4223,8323,137,6281,2186,4237,8331,6287,8336,2197,8349,6307,167,175,6327,6330,2234,8380,4285,8386,197,8394,204,6354,8414,6369,8418,8419,252,2304,2306,8463,8468,278,6423,6428,8482,2340,8492,8495,8496,8499,4403,2362,6471,333,6478,4435,347,6495,6496,6499,4451,6504,8556,4462,6513,375,6524,8575,379,8579,8581,393,4491,392,6541,8587,8596,4508,414,4515,425,434,8629,4535,4536,8633,8648,6612,8660,472,8667,480,8678,490,6640,496,2544,8688,8693,2551,504,509,8715,528,530,6677,8736,2601,6705,6707,565,573,4670,4679,6754,4725,631,6779,2698,6795,2705,6810,4766,4768,2726,4778,683,4782,6830,6828,2738,2739,6833,4793,2760,732,8928,2788,4839,6893,6907,6913,2820,779,2829,8974,8999,4910,817,819,821,824,4932,2887,9039,2908,7005,9059,9080,2937,899,9092,911,2961,7059,920,9112,2968,925,9116,2976,9123,936,3000,7101,3014,965,9159,969,7112,9170,5075,5081,5091,7145,9199,9208,1018,5128,1032,7177,9227,1040,5138,9251,1064,9259,5169,7219,3126,9285,1096,9290,3147,3155,9301,5209,1120,7269,5222,3181,7278,9330,3191,3200,9349,7302,9356,5264,1181,5281,3234,3238,7336,5287,7338,5298,5304,9401,1212,1213,5319,9420,9418,3286,5335,5343,5347,7403,1264,3317,9469,3326,3331,1294,1301,7446,3354,7456,1313,3362,7463,5423,1326,5427,3383,3386,3388,3389,1340,1344,7489,5446,5448,1367,3418,7517,7529,5484,9595,5502,9603,5510,3467,7570,3476,5537,3491,5554,3509,3516,1466,1475,5572,1477,1481,9693,7670,1527,1533,5639,9734,5642,5644,7706,9756,7714,3624,7721,9771,3628,9793,9798,1606,7764,3686,7792,1648,5746,9851,5761,5763,9865,1680,5786,5789,7840,5809,7858,3768,9915,9919,1729,9927,9929,1738,7888,7889,3792,3793,7892,9944,5856,7911,9969,5880,1782,3835,9986,9984,7940,1825,3880,5943,3896,7999,3916,5979,3938,5985,1894,3954,8073,8090,8098,4012,6060,1968,4018,4019,4024,4026,6075,6079,4033,4044,8144,6096,2003,6101,8160,8162,4072,8172,4095",260,110,44,0.5,0.5,MEDIUM,284.58283495903015
62556,31196,"4103,6156,8207,6171,4126,2078,4128,4129,4130,2087,2093,6199,4151,2106,6208,65,2137,8290,98,4200,4202,6252,6254,111,8307,114,121,6271,2175,6287,8338,164,2223,8378,6331,2239,6336,8386,204,216,4335,8437,2296,2304,8458,4365,8462,2322,8468,4374,6423,285,4389,4398,303,8498,8511,8514,2378,333,4435,4445,6496,8547,372,2425,4478,4487,2447,4497,8596,2456,6552,8606,417,2472,425,8619,429,6574,6573,6577,4536,8633,6589,8638,8648,2509,2513,8660,8662,2520,474,6623,6636,494,496,8693,6654,4615,528,530,4629,8729,6684,4640,561,2611,2615,8764,4669,2630,8774,585,4688,6752,8802,8804,8815,8826,642,2703,2706,8855,4768,6818,6819,8875,2731,6828,6832,2737,2739,4798,4797,2761,8912,729,2778,2781,732,8938,2804,6907,763,764,2812,767,8959,2815,6913,783,6929,6934,4889,807,9004,2860,2859,9007,819,9019,4930,9031,6986,6987,2894,848,849,4949,2908,863,9059,872,2929,2937,2938,899,7043,7060,2968,5020,5025,7088,2996,5054,9152,963,966,3018,5067,9168,3031,988,5091,3052,1006,5103,9199,7163,9214,7166,3074,5123,7174,5126,5138,5141,9238,9251,1071,7228,9291,5203,5209,5214,7265,5217,5226,7283,5235,3201,1161,9360,1181,5303,1212,9421,1235,5331,3286,5341,1247,7393,3297,5353,9450,1260,3317,1269,9465,9471,3331,9486,7438,5392,1294,1301,9497,1314,1320,9514,1326,3389,1344,9537,9540,3397,5448,1360,9553,9555,1366,9559,3425,5477,7526,5484,9610,3470,5521,7575,7590,7594,3509,1466,1477,9677,5597,1503,5604,1515,9715,5621,5624,1533,5632,1542,9734,7689,9739,5644,9740,9743,3597,9750,5661,5663,5664,9771,3631,5680,3637,5695,3669,3672,3684,1648,5744,5748,5755,3716,5770,3726,5781,3743,7856,9905,7858,7859,3768,5824,7879,7888,7889,7894,5847,5866,1771,5868,5878,5880,9977,7933,9984,9986,7950,5910,7959,7958,3865,3869,7966,5920,1830,3882,5934,1849,5947,7999,1856,5972,5979,8028,1897,8044,1901,3954,8067,1927,1928,3979,1936,6036,4012,1975,4024,6079,4044,4045,8172,8176,4090,4092",260,110,44,0.5,0.5,LOW,287.6039185523987
62244,31164,"2,6151,4103,11,4108,6172,4126,6180,4139,50,4146,4152,61,2137,2142,96,97,4197,2155,4210,8307,4216,8313,121,8320,155,164,183,8377,6336,2241,8396,6354,216,8414,8419,8425,4335,2304,8454,278,6425,297,4398,8495,2353,8498,8499,2357,4406,4408,8507,8506,6471,6484,8535,6487,6496,2405,6513,2425,379,4475,4477,8575,2439,8593,4501,6567,2472,6577,8633,8635,8638,6594,8643,2509,4557,6612,2520,8670,480,490,8684,494,6636,496,8688,4588,2544,8693,2555,6660,6671,530,4627,6677,8729,4640,8736,559,8751,4669,2625,2629,2632,6729,585,590,6734,4687,6736,2638,4688,6742,4698,605,6757,6762,2669,6779,4734,642,2698,6795,4747,8859,668,6816,4768,8874,8875,6828,6829,4782,2733,6832,6833,692,2770,6869,4822,2776,8922,4827,6878,8928,4854,6903,4864,6913,4892,4897,4904,817,6962,819,4929,2885,9039,849,7005,7008,7016,2921,9066,7023,887,9081,2938,920,9112,925,9123,5029,5030,936,7091,9137,3004,7101,966,5066,3018,976,9170,5075,986,9179,992,7138,7145,7147,3052,5106,5122,5126,7174,7177,5138,7191,5144,3106,9251,3124,3126,7243,5202,3155,7252,1106,3163,5213,7273,7283,9334,5239,3191,7288,3200,3201,7301,5255,1161,7307,1169,9370,3238,7338,3247,5309,1214,9405,1212,3273,9421,3286,3297,3299,5352,1260,3308,7406,7404,9452,9459,3317,1278,5375,9486,7438,9490,1301,7446,9500,5406,3373,9519,7477,1336,9529,3389,9537,5441,3397,5451,7506,9559,1377,3426,5501,5510,9610,3467,7570,3476,1429,5527,3481,5531,5533,3498,1458,5556,7610,1470,7617,1477,7624,5583,7636,3547,3548,7644,1503,7650,3572,1530,5632,5639,7689,9741,9743,9750,7705,3617,5666,7720,9772,5678,1590,7744,9802,9806,9811,7764,9815,7782,7788,5744,7810,3716,5786,3743,1706,1708,5805,5809,3768,9915,1724,9929,1737,7889,1759,7907,1763,9959,3817,5878,9977,9985,9986,7940,1806,9999,7958,1825,5934,7984,3893,1849,1854,1856,3908,3922,8020,5981,5989,1894,8058,3970,1928,6038,1953,1973,1981,1990,4038,4044,8139,8150,8153,8160,6118,6123,4079",260,110,22,0.5,0.5,HIGH,324.12763500213623
