profit,poids,Items selectionnes,Nombre generation,Nombre population,Nombre best,Probabilite crossover,Probabilite mutation,Type population initiale,Temps d'execution
999,997,5567,60,60,2000,0.4,0.7,LOW,0.0069811344146728516
49395,49271,"9731,2053,1020,3081,7180,9229,3085,7700,1559,9239,3097,9250,3106,1062,2601,9774,6199,62,5694,9794,2638,3663,1102,7252,89,6235,7771,5726,6249,5226,2666,7273,2162,4604,1660,4732,1150,6277,4234,1689,6307,1707,8878,5295,4285,7884,7382,7676,7397,1256,6889,2796,7409,9989,263,3343,272,9490,4882,8469,6934,3865,2336,4899,9509,8998,5927,8519,1869,9037,6991,3920,855,870,878,369,2420,9080,2943,6015,7047,3982,1937,2966,4521,2474,8625,5046,8637,1478,5575,6088,4554,5586,3542,985,6108,7135,5088,2534,3577,5627,9212",60,60,2000,0.4,0.6,HIGH,0.015931367874145508
24693,24645,"9345,6659,6411,6799,7318,8087,3992,4632,4635,1180,4768,3361,8354,1572,549,2856,5033,7726,8366,3504,6450,314,5563,3387,5439,2752,3649,9672,8393,9931,4558,2129,9170,982,2136,9561,7003,6236,1246,6753,7012,4585,1642,5226,2414,9584,4977,8565,3958",60,60,2000,0.4,0.6,MEDIUM,0.010970354080200195
963,961,6733,60,60,2000,0.4,0.6,LOW,0.006981611251831055
49383,49285,"4099,8197,5639,2071,1049,30,8735,5665,4643,549,7215,6708,8763,5185,6730,3658,5200,3669,8803,3683,99,7275,108,107,1138,3187,7289,7291,6785,129,7312,9365,1178,669,169,8874,9918,8898,3275,4815,7901,9439,4849,244,5367,3323,8444,5379,262,1294,6927,2321,279,796,6440,7979,1839,6451,2887,4939,8525,9055,351,8033,1892,1385,8043,3439,9079,6008,3961,3963,6012,6526,3457,2446,7566,6043,9118,6559,6564,2984,1964,5036,9650,951,3513,4543,963,6097,6610,2005,984,1504,3559,1004,6654",60,60,2000,0.4,0.5,HIGH,0.015957117080688477
24693,24634,"3329,1283,892,5509,648,9755,4253,8990,8735,9344,804,5803,8235,7597,5550,4532,8885,1846,9399,2488,9529,4410,1340,63,64,8767,2118,8776,3532,78,2126,5967,8401,1108,2903,88,2776,4057,4315,2782,6115,6630,7911,2791,2409,3817,7531,1000,1646,4348,4849,9717,6138,6652,5887,384",60,60,2000,0.4,0.5,MEDIUM,0.011003255844116211
984,983,3528,60,60,2000,0.4,0.5,LOW,0.006975412368774414
49389,49286,"8713,8714,8717,7183,3606,8728,6693,1576,553,559,8754,1077,56,2115,1614,5713,7761,3156,7776,7267,8808,6248,9323,1133,6254,627,7815,5775,1176,1183,2227,4278,7354,4285,1214,1730,8393,3279,6865,8403,6370,6897,248,7422,2816,8449,1281,7948,1806,2319,8478,1824,8994,7462,3368,9006,9541,334,6478,3417,4444,1380,9575,7528,882,3444,1400,1407,9089,2950,1417,1418,3478,9624,417,1445,9133,8113,1462,955,1983,1987,5575,968,8136,9678,2516,8660,3541,4572,989,3040,3572,3573,5120",60,60,2000,0.4,0.4,HIGH,0.01593160629272461
975,975,7109,60,60,2000,0.4,0.4,LOW,0.00698089599609375
24699,24647,"2178,9350,3335,7302,6410,5387,3597,7696,659,1429,4247,663,9496,5275,2207,2978,4517,169,8364,5933,940,4784,7220,5684,310,9272,5696,1600,9411,9671,8394,9802,4942,5071,6223,3666,6868,9694,1631,6750,3687,9064,9324,9837,365,2927,1138,5494,2295,2936,5753,634",60,60,2000,0.4,0.4,MEDIUM,0.01994919776916504
49380,49276,"8710,5131,8719,3608,2079,3619,7204,1573,5167,2608,4145,7222,6208,8263,3151,2653,8288,3683,2659,625,5755,3709,6281,8859,5787,4776,8885,6328,5310,7873,4290,2753,9416,5833,2252,1746,3282,2262,8414,9953,9445,3813,1254,4838,1793,4867,1796,6406,9480,6926,6927,5401,6426,6436,7461,4390,807,2864,7473,2868,7476,5944,9529,4423,839,1358,2901,9562,9567,2402,6001,5491,3957,2934,4989,4994,2952,9608,6540,2956,4512,6562,7084,9651,7096,3515,3005,8641,8131,966,3032,5600,4077,6640,5617,5110,3582",60,60,2000,0.4,0.3,HIGH,0.014928817749023438
24684,24636,"9990,6151,8583,7694,9871,8847,3473,402,2703,7060,6800,7703,7322,3226,5274,6818,6435,5284,4005,6317,688,1082,444,7485,5950,5822,7873,3394,1219,965,584,8906,3667,4565,8022,7127,5722,8666,6495,6625,2024,9322,3180,3438,2159,7025,2034,3444,4597,4340,505,3962",60,60,2000,0.4,0.3,MEDIUM,0.011968374252319336
960,959,3838,60,60,2000,0.4,0.3,LOW,0.010942697525024414
49413,49295,"9219,8195,1554,3602,7187,1563,2588,1055,9762,3109,5160,9266,3634,9782,4155,9278,8766,1088,4184,7264,107,2157,9326,6767,9328,7280,2173,2687,8831,4744,8842,5260,5773,6288,7314,7829,8343,1177,2204,672,5796,5284,3756,2223,693,187,6844,2762,9419,8396,2260,2772,7389,6880,736,1257,3307,1259,250,8956,7421,6910,1794,3338,7434,2833,6929,8978,5908,2330,8995,9516,812,6455,3895,3383,5958,9542,7000,9048,8026,8547,873,376,377,6011,4498,7570,6549,7066,3489,9128,2475,4029,3006,4030,3020,5588,9173,8662,2006,9689,7139,8174,2545,1526,8186,3068",60,60,2000,0.4,0.2,HIGH,0.014987945556640625
24678,24637,"2306,6658,131,2181,9862,6662,4494,5649,8341,8854,4247,2073,2462,5798,8487,1831,2726,3498,6314,4527,5552,4656,7096,4799,7233,2373,7623,4043,6222,8271,1618,1363,8791,4570,3295,5344,5602,6499,9316,5861,6627,2018,2020,4843,6636,4973,2929,7799,5368,9853",60,60,2000,0.4,0.2,MEDIUM,0.010942220687866211
993,992,2420,60,60,2000,0.4,0.2,LOW,0.008974313735961914
49404,49281,"14,527,1048,5657,7727,6197,9787,8769,1091,2116,8773,3658,1620,7771,5725,1118,1635,7275,107,1643,6766,5744,4727,633,3197,1149,6786,7302,4748,4752,5781,2711,7321,6810,3231,5791,6306,6825,9904,1205,9912,5834,4813,8399,3282,1750,6871,7386,8924,9446,9963,5869,1263,754,7442,4892,800,6948,294,5931,9520,8504,4921,7482,9539,5956,6469,9542,1879,9054,5985,7011,2916,4964,8551,8042,9069,7536,881,3443,3447,8567,5498,379,3962,1917,2427,4479,384,390,2451,9621,6551,5528,8606,5534,8613,5034,4529,1457,4531,9649,7096,1469,5572,1993,6091,982,9186,8689,3058,1530",60,60,2000,0.4,0.1,HIGH,0.015958070755004883
24702,24640,"3079,1415,5767,2827,525,9485,1680,5265,531,7444,2966,151,152,7063,8216,2716,2589,671,2847,35,1701,5927,556,9902,4142,2096,6321,4146,6581,9653,5301,1589,5945,5443,6858,9290,846,9171,2132,6741,215,2779,8030,3297,1640,1642,9323,6253,7662,2545,6260,8573",60,60,2000,0.4,0.1,MEDIUM,0.011969327926635742
954,953,6277,60,60,2000,0.4,0.1,LOW,0.006955385208129883
49413,49291,"2562,4613,6672,5138,6675,1556,2582,1562,6172,9760,3617,5669,8233,48,8241,3123,3637,5180,5181,7743,6720,2637,1114,6235,8282,5730,5218,9323,109,1135,8309,2167,9348,3717,1673,7307,4236,9869,7823,8850,8856,6817,9385,5802,9392,3252,2749,3795,5845,4829,9952,228,8944,4341,6906,6395,3324,1282,267,276,6937,7962,1309,2850,6442,810,1840,5428,2872,8003,8515,8026,5467,2394,2408,5483,2417,884,8567,9080,3983,7572,1440,417,8610,9141,7617,4552,9680,9682,2515,472,1497,7643,483,6116,4073,9198,9711,6640,5627",60,60,2000,0.3,1.0,HIGH,0.01495981216430664
24648,24598,"4481,6018,7425,6148,9349,5251,4615,1666,8081,5010,2834,4116,1813,1311,929,4900,9388,5932,1969,5427,8763,6076,957,2111,2376,7369,6734,4559,3282,7251,3800,4056,5337,9564,8412,9700,5223,8426,7531,4843,4846,4335,5998,6514,9977",60,60,2000,0.3,1.0,MEDIUM,0.010969400405883789
993,992,4358,60,60,2000,0.3,1.0,LOW,0.0059833526611328125
49398,49292,"6147,9734,3592,6679,6174,9760,3106,2082,4646,3110,9258,3120,6706,7219,9268,7731,5687,9276,9284,7243,1612,8275,6228,9818,8283,3173,4711,9833,5230,4724,2679,9337,6265,6786,7811,4229,2188,1677,3217,2726,4262,3240,8874,8878,691,1719,9409,8389,198,6357,9438,2277,4842,5355,4332,1261,8953,4861,9481,4876,3355,5915,288,294,7481,1345,322,6471,4941,8015,4949,4953,3937,3425,6511,8561,3954,9594,7553,3970,3463,2954,8586,5009,9618,7577,2460,1950,7585,2466,1959,8617,6570,431,5040,1971,1977,3004,8639,8640,449,963,2500,457,9161,9679,984,9188,6640,6133,1023",60,60,2000,0.3,0.9,HIGH,0.014930963516235352
24690,24647,"258,3076,1934,3218,5012,4372,8858,6433,2595,6949,2727,1064,6776,4907,5803,8752,1201,5938,3768,185,5432,1083,6461,4542,6462,3776,9667,5828,9800,3148,5838,2816,223,1376,868,1638,6247,874,8941,8430,5747,1012,8052,9077,9719,1272,5370,124,6911,2560",60,60,2000,0.3,0.9,MEDIUM,0.011942148208618164
981,981,2526,60,60,2000,0.3,0.9,LOW,0.006981372833251953
49395,49294,"3585,3082,1552,7193,2084,6186,59,4166,5195,4174,8283,3168,1120,9829,9326,9333,2681,3705,7293,1153,9866,4246,2711,6296,1183,7329,5796,683,6830,4273,6834,8887,7356,9918,194,5331,5338,221,3809,2786,6372,3305,3818,750,1779,1783,1273,7424,2826,8459,5899,2317,9722,7434,10000,274,275,286,803,311,2362,4924,1855,9023,322,327,7495,4428,338,345,2911,1385,8558,891,3970,3975,1929,3988,3479,3993,8602,1945,2978,425,4524,6580,2489,5050,3527,2510,7635,9703,8171,9711,6650,9212,2046",60,60,2000,0.3,0.8,HIGH,0.015956878662109375
24702,24640,"5252,3469,5646,7567,8080,3987,8084,9622,7062,4633,8858,3097,4127,7840,4769,4773,5029,6053,3493,6960,691,2613,1338,3133,2625,6085,8519,1482,8651,5071,720,2385,7507,1625,3163,92,3165,8670,8159,7903,7776,1379,612,8549,362,4336,4594,6004,7413,5498,379,2942",60,60,2000,0.3,0.8,MEDIUM,0.011994123458862305
993,993,6282,60,60,2000,0.3,0.8,LOW,0.009945154190063477
49386,49288,"4625,7187,6676,4649,7724,3125,3638,1589,7241,7242,5711,9811,3161,3676,1117,2656,1644,109,9841,1652,2677,4220,2692,6276,2193,1170,5273,2213,9386,8362,5812,1720,5818,7356,3286,1757,9953,1253,2296,2297,1791,3839,8449,4869,7945,3340,1297,2327,4381,3869,7466,5421,9521,6450,2355,8514,7496,1356,1360,2396,1886,6501,1896,2921,875,5998,1904,7041,2451,414,6047,3489,5544,7598,4018,3511,6585,1472,4549,8145,6102,9692,6108,6120,3564,3567,3058,3061,8697,1020",60,60,2000,0.3,0.7,HIGH,0.015955448150634766
24684,24633,"3460,2440,6793,6282,7050,2449,3348,661,9878,5019,284,6558,8224,8609,8226,7332,2342,8360,4265,810,7595,944,304,9138,60,4797,828,1860,5578,9932,9293,5456,4562,2651,3803,2909,222,1375,6368,8420,9705,7146,4976,9970,9464,3325,1790,9983,3968",60,60,2000,0.3,0.7,MEDIUM,0.011939525604248047
975,974,7782,60,60,2000,0.3,0.7,LOW,0.006983041763305664
49389,49277,"6657,1,6661,7178,5646,5659,8227,1059,1575,6710,3641,7745,4163,4179,3157,9304,4698,1626,4701,2168,5251,2180,8838,7306,2702,2204,2727,3753,5802,6828,7346,5810,6322,5307,6335,2245,1231,5840,8915,4833,5857,3816,7914,4331,9963,4847,3315,5880,8453,7436,3855,6931,6420,5917,1825,5416,3374,3386,1339,9543,6472,1865,8523,1871,6995,1883,868,1382,1391,7030,7032,4474,3450,6529,7563,4495,8082,6559,6562,5027,2468,2473,5036,7087,1969,5046,446,7102,5054,9665,3522,2498,1475,5061,9675,6092,7631,7641,9196,6129,9208,2554,4603",60,60,2000,0.3,0.6,HIGH,0.016954421997070312
24699,24639,"2,7683,9347,5637,5893,3978,4621,4752,1041,1684,9620,8599,924,8349,4254,5148,4896,1572,6948,8358,4646,1706,6828,4012,5168,7347,7860,8374,311,4535,9403,963,967,2760,9040,4818,7637,9174,6237,3166,3807,3552,4577,9956,2409,1902,752,7665,3570,3959,5628,1533,7679,256",60,60,2000,0.3,0.6,MEDIUM,0.011968612670898438
999,998,5228,60,60,2000,0.3,0.6,LOW,0.0069811344146728516
49392,49278,"3585,5122,1041,1043,1555,7700,8212,4125,8735,5158,4657,9781,8766,2112,3145,585,7248,595,8792,6234,9306,2140,4702,613,5733,5737,8299,637,126,8831,135,3213,2709,8346,9371,9373,1182,1700,169,682,5811,1724,3776,8904,9425,2258,1235,4320,232,8438,248,9983,7427,772,5381,3844,7947,6925,270,2840,291,9508,4389,2346,9516,820,7988,2872,4925,332,9038,3411,9563,3432,8570,6523,9090,6018,1410,7065,7577,3484,5535,9651,4536,9666,1991,8136,5067,7644,5597,9193,9706,6640,9204,9721,1533,3582,7167",60,60,2000,0.3,0.5,HIGH,0.01495981216430664
24693,24635,"390,1928,1801,7694,4238,8211,3737,4249,4763,9379,7332,5671,7084,6061,5821,3262,4288,833,5829,3016,2889,8908,7372,3151,6099,9046,6105,5082,3803,2780,9947,222,9568,3040,4711,5223,5995,107,9714,6515,8950,2551,4730,891,4606,9344",60,60,2000,0.3,0.5,MEDIUM,0.011966466903686523
999,997,31,60,60,2000,0.3,0.5,LOW,0.006983041763305664
49389,49287,"2054,7,2056,3080,2576,9239,28,4125,1056,6688,5674,3115,6701,6198,5175,8760,9273,5176,8248,5177,1092,9797,8264,2123,88,5216,3685,4709,9328,6772,4729,5756,9856,9344,4242,9879,7835,3742,677,8882,5831,5319,8401,7381,726,5849,3293,8928,226,2799,9472,2312,6929,789,9494,5923,4390,7472,1328,9526,1850,833,1346,9552,7508,9045,4436,8023,7017,6516,4474,3452,2430,8063,3969,8069,5005,3983,2964,2470,3494,1966,431,949,5057,970,460,461,8659,4056,6105,476,7132,9182,997,6123,4091",60,60,2000,0.3,0.4,HIGH,0.015956640243530273
24690,24637,"2,7300,8964,4742,9466,7305,4234,2062,8463,920,5275,5789,8737,5155,5924,3366,8616,3496,5290,3119,3889,2227,2228,6074,1726,193,1221,1606,1607,6857,3274,9805,4560,1105,3412,8922,2138,4958,5985,6632,6122,107,3702,4598,8694,3450,9464,2941",60,60,2000,0.3,0.4,MEDIUM,0.018947601318359375
996,995,3502,60,60,2000,0.3,0.4,LOW,0.008975744247436523
49392,49289,"2049,3591,9737,2573,8208,6676,9758,7714,4133,6695,7208,1063,8239,2110,9284,8264,9288,9801,7755,81,1644,2672,5748,6267,7301,9862,7843,3237,7848,5293,695,6841,8900,8400,9938,2272,7392,8418,6370,6887,8423,8937,234,748,5872,9972,4852,2812,9470,1791,1293,3854,6926,2834,276,9499,1822,2336,291,4920,9532,4420,1351,4938,1870,8527,6994,4442,1380,7524,3942,3441,2933,4984,7546,3451,3963,7548,5507,8069,390,4487,7048,1937,3476,6555,423,2475,8632,9161,4044,3025,6613,7646,6110,6116,1002,497,1016,3582,8191,1536",60,60,2000,0.3,0.3,HIGH,0.016954421997070312
24693,24639,"1922,3202,5895,3723,6672,8849,2450,8341,8342,9111,4886,4633,7837,7327,5282,3236,6948,1446,6437,8620,9391,433,6834,1332,6196,6326,5943,6586,6845,2237,6720,2753,4679,459,5842,3667,210,7126,9950,4319,7269,3305,1648,761,115,6903,4855,9337",60,60,2000,0.3,0.3,MEDIUM,0.01196908950805664
990,989,4841,60,60,2000,0.3,0.3,LOW,0.006979942321777344
49410,49294,"1,1026,6673,2066,6678,2070,5656,1565,3108,2597,9256,45,7214,9265,7220,7736,570,59,7229,7747,5703,9288,71,3158,8796,4188,6237,2144,9314,9319,6764,6258,2162,3189,2166,5246,5762,2179,5253,5766,655,9890,7331,4265,5311,2247,8392,8403,5851,731,6367,8416,9953,6370,7906,4837,1255,9447,8430,6897,8964,2829,8476,7965,7457,7970,5923,4390,1329,8517,1881,345,9057,9572,3940,9574,1895,365,8568,4998,8072,1423,2967,5527,3993,1946,2975,1453,7603,1462,8631,449,7621,4049,9176,988,8673,7651,2534,2030,3057,4600,8189",60,60,2000,0.3,0.2,HIGH,0.015958786010742188
24705,24642,"3078,1031,2313,7306,9355,4365,2844,5536,2977,1446,6183,1063,8873,1066,2475,6696,2606,8753,950,4540,9790,191,4929,2881,3140,7748,6342,9927,331,8141,8397,3664,5202,6619,91,4575,5217,3553,4835,9446,3558,5480,5617,9970,1910,1399,2296,3959,9210,4859,4861",60,60,2000,0.3,0.2,MEDIUM,0.018921613693237305
990,990,8319,60,60,2000,0.3,0.2,LOW,0.008975744247436523
49383,49280,"2051,8200,3596,1550,1039,6160,4119,5148,6176,1570,8240,1587,4659,7220,1078,8763,9793,5185,7751,1106,1626,1633,1635,3182,9332,117,5751,3192,121,5250,9347,9860,131,6792,5262,2199,2201,8348,671,4770,1193,7341,1205,4278,8893,1221,5839,2256,3283,2774,8439,7419,7421,3330,3844,4869,9479,9994,5391,280,3356,4893,5407,4908,301,5939,9530,1340,7487,7492,6997,4442,2394,4959,8033,4967,7554,6535,909,2974,414,5032,8622,9651,5555,4021,6583,9143,6083,3528,1993,4042,4046,3535,484,2536,7661,8701",60,60,2000,0.3,0.1,HIGH,0.01595902442932129
24699,24645,"2437,3461,9226,3211,6027,3980,1290,5395,4117,2582,8988,1183,2552,6437,2087,7466,9009,7864,6969,6202,315,7482,5694,6082,1484,8012,9426,211,3029,6870,1750,342,7649,7019,4587,8305,5234,6130,244,9844,7413,4980,760,9338,1531,383",60,60,2000,0.3,0.1,MEDIUM,0.010970115661621094
966,966,5437,60,60,2000,0.3,0.1,LOW,0.006981611251831055
49404,49277,"5633,1025,4613,2071,6680,6684,2079,6688,9249,2098,3127,7740,6211,4166,2119,6218,7244,1110,8792,6745,7769,609,5730,2160,6257,6258,9331,9335,1148,5246,4224,9344,145,1172,7321,5274,8858,6815,3746,2725,9388,177,6322,7352,4794,187,186,8382,2243,8388,4811,6354,6874,1756,732,7903,9439,9447,3816,240,4337,2290,766,8449,4867,3337,5393,5395,5908,795,4901,812,7469,3373,7471,2865,8513,841,4428,3916,5460,4454,8061,1917,2944,5000,8586,7573,8598,8086,2457,4510,3491,2479,6065,6071,3010,7620,966,970,6617,6105,7647,5606,3049,7671",60,60,2000,0.2,1.0,HIGH,0.015957355499267578
24690,24632,"5123,7300,7686,7432,651,781,9486,7823,6035,2454,278,4766,6047,1310,4007,551,554,940,4785,5428,4661,8630,7864,4281,6842,829,320,5186,837,581,6217,1364,856,1113,4186,4060,9439,1378,7779,100,6116,2149,7783,1769,6890,7533,4719,8951,4600,5115,3711",60,60,2000,0.2,1.0,MEDIUM,0.01099705696105957
1002,1000,3406,60,60,2000,0.2,1.0,LOW,0.005957841873168945
49407,49293,"8217,6169,5673,5174,8760,4152,571,8252,6205,7233,5699,8259,8261,6724,9801,5195,2127,8274,7251,4696,7800,9852,9855,2181,3722,6298,9887,682,4269,5806,6834,2740,2233,699,6849,4817,2263,6368,4326,1768,747,3308,6895,1268,2293,4343,2808,6912,7428,9477,2326,8475,9501,8478,799,4391,814,818,8511,6979,4421,6471,2895,1361,4947,4953,3418,347,350,868,5481,5996,879,9080,4991,899,9093,5002,6539,2450,2458,2971,2462,7593,5035,5548,3504,4531,3516,8124,5564,3520,9666,4038,2003,8662,4056,2521,7138,7142,1000,9706,4079,1020",60,60,2000,0.2,0.9,HIGH,0.014959573745727539
24678,24627,"649,9738,7945,8330,8335,5905,7699,7450,1442,3747,3750,7336,42,4395,1454,2225,6778,950,7991,4541,4036,587,7116,4044,3790,4306,9938,6102,2007,9303,6617,3164,6113,8417,3681,2402,9448,7018,3564,5997,7533,2924,8176,9841,8564,9972,9462,6394,6652,1920",60,60,2000,0.2,0.9,MEDIUM,0.010996580123901367
993,991,9634,60,60,2000,0.2,0.9,LOW,0.009973526000976562
49398,49289,"9741,5137,1042,2069,5145,3102,8735,6177,9267,3131,1599,1605,4694,6747,3681,4706,9827,2145,614,3687,9323,8821,4217,5759,6785,7298,5252,4742,1162,4239,7316,1173,3231,9893,1708,1713,1208,4795,8893,4801,1222,4302,8926,1760,5857,5344,7925,4342,4854,1274,4354,7444,5412,6447,9521,6451,3383,825,3391,9026,3915,3917,5965,4440,9579,1389,3952,2940,7552,7553,1922,8577,8073,909,402,7064,8603,9118,9119,5546,2475,954,4027,6590,5059,453,3531,5580,9171,1498,3040,6114,3555,8169,2541,7150,1005,9716,5110,8695,1016,6646,8186,4095",60,60,2000,0.2,0.8,HIGH,0.014928817749023438
24681,24619,"2689,8067,4229,1415,2315,655,8721,4114,1939,4372,7068,2078,7711,2207,9762,4133,4773,2990,4015,8497,9657,570,9146,7486,9920,6978,2500,3908,1862,6342,3528,73,9927,8395,1095,461,3022,2639,2770,1235,3926,5465,7517,4061,1759,4326,231,5606,872,4346,1769,9841,4596,3319,5880,2298,3835,1916,4861",60,60,2000,0.2,0.8,MEDIUM,0.011967897415161133
960,959,3063,60,60,2000,0.2,0.8,LOW,0.0069811344146728516
49374,49290,"1032,6666,8718,8207,547,9255,8233,7225,7227,8767,1603,5191,8264,9802,2124,5721,2658,1648,2675,6264,5242,6788,4750,5776,7316,7328,4265,3760,8371,4791,4800,9410,5314,9414,207,3792,2261,8407,7898,1243,1755,4844,4847,3830,4344,4856,5886,5894,9995,1293,2831,2332,5425,7991,9015,320,3394,2370,4931,6979,7499,335,3421,7007,2924,5485,6513,8570,1404,7550,9606,5511,7562,4492,8592,9618,7583,7072,4024,9144,7624,6096,2009,3036,7645,4075,7662,9200,4593,3571,511",60,60,2000,0.2,0.7,HIGH,0.014930963516235352
24696,24641,"8710,6280,6286,1934,5141,9494,5913,539,670,8095,1062,5415,3241,6442,4013,4782,944,1588,3381,4279,2106,7740,2879,4288,4929,835,4941,77,1615,2129,3411,7763,5333,5845,8661,8675,9064,9834,1003,1138,5236,1275,6525,8319",60,60,2000,0.2,0.7,MEDIUM,0.017949819564819336
996,995,7695,60,60,2000,0.2,0.7,LOW,0.0069806575775146484
49401,49285,"9756,1571,6182,6195,5686,1593,1598,9790,579,3653,600,3173,4711,9836,5753,9338,9342,1665,8327,2695,4745,1686,6815,163,4260,4272,693,695,2743,3257,9401,8891,8887,4800,716,9431,6362,2270,4832,745,4331,1267,6397,9470,1277,9983,6406,8969,2322,4371,3863,4891,806,7462,4908,9518,4922,9538,3907,6475,1356,9553,5976,7001,7004,2397,350,5983,3939,1908,1911,1399,9084,2428,5506,901,5519,5008,8081,5010,8601,3994,4521,5549,7597,9649,9651,4531,6073,3524,8654,7120,9689,7647,4585,2540,6133,9206,2551,5625,1023",60,60,2000,0.2,0.6,HIGH,0.01595592498779297
24696,24640,"4995,6,4742,9356,2829,527,6672,9087,148,407,5784,2842,2331,1563,2464,5920,5668,4517,420,7077,1707,7468,302,6707,2868,4535,3004,1597,2111,1865,6859,9931,3533,3659,6097,6999,7131,7389,3294,7391,5866,2669,1262,6126,8176,9329,5234,2546,4094,6138,6270,1151",60,60,2000,0.2,0.6,MEDIUM,0.01196742057800293
993,993,3146,60,60,2000,0.2,0.6,LOW,0.009999990463256836
49386,49287,"3596,4112,9744,3602,3607,7199,8739,2091,4140,2097,2099,7735,9795,8267,5197,7245,2144,4192,2148,5734,9318,8297,2157,8303,2672,124,8323,9348,2181,8835,7307,5772,9358,8847,7314,1685,663,5792,8865,8353,5286,6824,7849,6321,9403,8894,1214,9918,3777,8385,3270,1228,232,6383,3827,1786,1797,5391,1808,7953,6933,1816,4895,5407,6435,2852,2340,5420,7986,3387,4412,8008,334,2387,6487,3931,8541,1376,1377,3426,5992,2418,7546,8067,6535,5010,925,8096,5536,9637,6582,5561,2493,1989,6603,8155,3553,9201,4607",60,60,2000,0.2,0.5,HIGH,0.01595783233642578
24681,24633,"6670,7951,2454,6679,1047,5148,8737,2170,3107,7206,4008,2472,1834,2602,3113,7985,4018,3252,9403,5051,2620,2881,2627,3397,9030,7880,4426,717,6996,7252,7382,604,6628,3684,1254,9957,1258,6890,7916,4973,6253,4206,2160,882,3573,5111,1271,9594,5884,1150",60,60,2000,0.2,0.5,MEDIUM,0.010972023010253906
999,999,2393,60,60,2000,0.2,0.5,LOW,0.006951570510864258
49365,49271,"6661,3092,6681,2078,3116,9773,1585,2610,7736,1595,4166,9296,2640,2133,8807,7795,8308,4726,7811,3207,5277,9378,1188,3749,2728,1195,5804,1717,6838,6837,7861,7353,5304,8379,6861,6349,9936,2258,8914,1237,8920,5343,9954,3813,5352,6379,7924,7414,5880,3832,761,1789,5380,2834,284,2845,7459,4910,9006,8507,2364,9028,4938,5459,7509,5466,6493,2398,5984,4455,1393,5490,6517,6519,8571,6541,4497,9628,2974,3491,2468,440,6075,5564,4541,9162,3548,8672,4079,3056,3569,2549,1020",60,60,2000,0.2,0.4,HIGH,0.014960050582885742
24660,24610,"4098,3973,4742,7692,2447,7057,7444,1685,7700,6040,3864,1433,8216,3737,4506,9642,3887,1455,9009,3893,4150,5944,3770,7355,9404,3006,3264,5318,1478,7752,4936,9035,2892,2510,465,2773,5601,1377,8163,6379,7020,8173,1006,1646,7794,8438,4472,7804",60,60,2000,0.2,0.4,MEDIUM,0.011941909790039062
996,995,6286,60,60,2000,0.2,0.4,LOW,0.007012128829956055
49398,49293,"8705,4099,4106,2059,9738,1546,522,8203,5150,9764,8746,9777,4662,4151,4665,64,3138,4172,6740,6748,9821,3170,3173,1130,1132,2670,6256,626,1651,2675,1656,6783,5263,9872,7830,2712,6300,4252,4777,2743,4802,8386,3785,210,3286,4830,1247,8417,4838,2281,7401,6893,6393,2809,8961,6407,7944,4881,2330,5920,1829,5928,5424,1329,3890,5944,4927,4931,8011,7511,1888,8545,7013,8037,1384,3962,3453,6015,1930,7051,9098,9100,8594,9619,8088,4513,4515,1957,8102,5038,9139,3014,1486,3535,5079,8665,3038,2544,8691,8181,8190,6143",60,60,2000,0.2,0.3,HIGH,0.015929460525512695
24699,24645,"7938,6020,2436,9865,6676,8469,148,4121,9115,8606,160,2593,5153,3875,295,5928,9133,4278,6456,3007,4160,1346,8005,9158,5193,1353,9036,4428,2770,6997,2518,1240,89,6489,6747,4317,5222,9831,2534,8169,489,2539,6630,2800,2932,1782,890,125,6398",60,60,2000,0.2,0.3,MEDIUM,0.012963533401489258
996,996,8082,60,60,2000,0.2,0.3,LOW,0.005983591079711914
49395,49294,"1040,2580,1045,3094,4138,9774,7739,4676,8773,9288,588,3663,9811,6749,7782,9320,5737,3690,7276,5744,2679,9853,2175,6783,8855,4767,4258,8873,1196,6330,5820,702,8901,8917,9431,4829,8422,3311,1777,9464,9466,6915,7434,3866,6939,7965,1826,3366,4909,2868,3387,7484,3391,1858,3396,7507,4440,4966,4970,5996,3440,5490,4471,3961,1409,898,4488,3976,6025,2441,3484,2470,8107,6571,4526,7600,1462,7098,443,9149,3518,4545,454,1991,3016,2507,3532,6614,7660,9716,7669,9719,3064",60,60,2000,0.2,0.2,HIGH,0.014959573745727539
24705,24646,"1410,5635,2054,5773,4990,273,2323,9876,2581,4630,1301,6296,7194,1949,1566,6436,6310,1320,9261,3630,3634,4532,6710,1593,826,4284,2623,5057,579,8771,8908,9549,6094,9295,9550,6865,2771,5588,1238,5719,6871,3673,5080,347,1878,8029,5598,9823,7651,356,9575,2664,3175,2156,9069,6384,6390,632,4606",60,60,2000,0.2,0.2,MEDIUM,0.010944128036499023
990,989,2023,60,60,2000,0.2,0.2,LOW,0.007007122039794922
