PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
40637,45075,"8193,7683,6660,6661,513,7697,7190,8727,3610,8731,5148,1562,9759,9252,9253,6693,2601,5164,9266,3637,9270,7737,9792,2625,8259,8771,9290,8266,7243,591,5202,3667,4694,6230,3165,1119,9315,7780,5225,8814,7793,7283,6773,7798,8823,4213,7803,9341,2685,1150,5760,5245,7812,5767,9356,2187,9867,8851,5267,7829,3223,8856,1177,9370,3227,7837,7838,9375,7331,8868,9381,7847,2212,5796,7850,3238,6828,4778,4788,9399,1208,7867,8895,9919,8386,6341,7878,4806,3272,1740,8397,3791,7888,6864,213,9942,9943,9433,1242,5852,8927,2784,223,6879,5347,9957,8423,7913,6889,7916,9964,3310,1265,9459,8951,6905,3322,7931,2815,5376,256,8452,1285,8966,3846,8456,3339,9723,787,8985,1305,4889,7964,8478,8990,8997,7973,6448,7985,8498,9010,9524,1331,8503,7491,9540,3395,4426,1359,3408,9555,9047,4440,8027,860,9053,8034,1380,8551,4967,9578,8045,8050,1909,7541,9081,9592,8058,6012,8575,5504,8577,8067,8576,388,3463,392,5003,8077,4493,9625,9628,3485,8608,8097,8101,8615,1452,9133,8112,9651,2484,5049,8131,5574,4550,9676,3020,9681,9682,6610,3028,4051,8662,7640,9688,8666,477,2526,6110,2533,5607,6126,8179,8697,6138,9726,4096",60,110,22,0.5,0.5,LOW,10.99403166770935
41266,45116,"8705,1029,8713,5132,4109,4118,35,7210,53,8758,3132,72,4683,77,78,3664,2129,3155,84,8276,3162,1627,2652,8806,8295,1642,9322,9839,5235,5750,644,2694,8332,7311,3736,5273,5274,2717,4261,7334,8876,687,175,6840,698,5308,195,8910,8911,4829,6885,7915,8433,762,2304,6913,2822,5385,7436,7450,1311,5923,4391,2343,9002,3891,312,2362,9542,4939,6997,5980,4960,3942,1388,9581,2930,2419,6517,5500,6012,9601,6531,2436,395,403,9109,4001,4514,7089,9666,2507,4045,5071,9684,5599,6624,8168,8172,3054,6644,1527,2553,4095",60,10,8,0.5,0.5,HIGH,14.293258428573608
41031,45105,"514,7685,518,2059,535,7707,4639,4128,35,4133,554,2093,4155,63,8256,1601,8769,584,5200,90,2147,8806,1128,109,8813,9327,4727,9847,3193,136,4745,4746,3209,9872,658,6804,2198,5782,152,5271,3227,160,5792,5794,163,5284,3234,167,2219,7853,1198,1205,8376,185,7354,4797,190,8382,9408,3264,9930,8396,2253,5328,1753,1242,8922,4831,6882,7395,7913,235,243,5368,763,6910,5374,3333,8977,1813,7447,5912,7960,9498,5404,6942,287,800,3884,815,1839,3889,312,7482,5436,5441,9540,3400,6472,8529,850,9044,350,8036,9575,4459,8056,379,9093,1926,9614,4500,9118,7071,930,8098,1456,6071,5563,443,5566,9664,5573,6602,3019,6616,2522,3039,2019,2021,2024,8172,9198,3570,7166,7679",60,10,8,0.5,0.5,MEDIUM,15.07716417312622
41539,45123,"3079,7689,7697,9747,4116,4633,2589,8734,2591,9251,9250,1061,8225,5153,6184,39,6186,3115,3627,6708,8756,9270,3126,4668,578,6213,5701,6727,4166,7756,8271,9296,4177,9307,5731,3696,9330,9842,5239,8322,9356,3221,2199,9882,9372,9885,9375,4767,3744,9890,7331,9895,4266,9902,4783,6833,3250,2230,7352,9916,3773,4286,8384,9411,7369,8908,2775,218,8922,9437,9438,7915,235,8942,9977,9978,766,256,2308,1796,9478,6919,9995,3341,5902,8975,1299,9723,2326,4377,6938,2331,8989,6941,9504,6433,2344,4905,6440,7468,4911,9012,312,9024,8001,8011,5451,9041,2387,2388,341,1380,1383,9578,9066,2950,8073,1419,4501,1435,3484,6555,7585,9123,9636,4008,9133,9646,2478,8113,9651,9139,5556,7099,3004,5057,1985,7620,9172,9177,4058,7644,3043,1509,8680,1513,5618,6138,9211,9725,5631",60,10,8,0.5,0.5,LOW,15.783639907836914
41691,45107,"3076,9221,4620,4108,9745,531,7195,4128,35,2613,566,569,570,1595,6719,1091,5187,75,2125,1617,597,8791,4183,4185,3675,6747,1120,8287,8809,9331,123,9851,1150,1663,127,2181,4230,647,3723,8844,9872,145,5779,5267,1177,666,3225,156,1180,6301,2724,165,2214,167,9385,2229,182,5814,8373,6841,1210,1214,9919,4291,4805,4807,1226,4298,6354,723,7891,1242,4317,8414,7905,4841,5870,752,9457,248,8442,252,5373,2814,1284,1285,6419,2327,1821,6435,5417,3885,3887,827,6460,5440,833,6468,8005,2374,840,6984,2388,9557,341,9569,7521,1380,7527,363,366,1391,6001,6003,378,6523,1407,388,389,1414,4999,7052,7056,4498,918,8088,1434,412,8605,5035,432,3505,9655,3512,4544,8129,7106,7619,964,5583,470,475,6110,482,1508,5092,487,4586,495,2031,1526,503,6136,4086,6652",160,10,4,0.5,0.5,LOW,124.81700730323792
41418,45100,"514,9736,9746,7187,4117,21,5143,9750,3610,2588,7709,7195,9762,9764,2599,1063,6184,5678,4661,9788,2110,9281,579,5189,9807,7762,6738,84,9823,9825,8290,4195,8291,7782,8807,3692,1645,8300,625,8819,1143,9852,5245,4732,3199,7813,5767,3722,3211,2188,1168,5264,1171,7827,5272,156,8349,3743,673,6817,2219,8365,3247,3252,5813,2234,4799,202,8397,5839,1232,3796,9431,8922,9947,8927,6370,1254,7913,8426,8430,8943,8956,9981,4356,7429,8966,3850,6412,5389,2829,786,4883,2328,3354,2842,7452,8478,1821,2334,8997,4390,6439,4913,6450,5427,8500,7988,5940,9010,312,5945,8506,2875,7481,4930,9539,325,4420,6472,3400,6986,7496,334,7507,6487,2903,9053,4447,8034,2404,8035,5986,7014,2918,8553,5996,4980,5498,7038,9605,1928,4488,8592,7570,7060,6551,7578,3485,7070,415,8608,3491,1443,6051,4520,8620,9133,3502,942,9648,7097,7612,9676,461,1491,7122,4566,1498,4065,6630,7657,5106,6642,8182,7671,4608",160,10,2,0.5,0.5,HIGH,125.71460890769958
41539,45123,"2049,9223,7697,8210,4116,5652,8727,1048,7195,6173,6174,9249,3105,9251,9773,7727,3123,8756,566,7224,8764,6720,8771,3652,589,9808,3664,6740,8278,9306,8285,4189,2657,4207,9840,4212,8311,8825,8826,7288,1150,9856,4224,8322,8844,7311,655,1680,2708,8340,6296,9881,9370,4255,6815,2721,8356,6308,8358,9896,9385,2216,4267,6316,9902,5300,9912,9914,3260,3261,9408,8898,6343,9416,8394,8908,1740,2257,6357,8408,5343,8420,4329,9964,1261,9966,9457,8947,7413,3832,2296,9467,5372,3323,8958,2305,5377,1284,7948,1805,5902,786,9495,5404,9500,2334,798,802,3876,9509,808,7980,7985,9525,9017,2374,2377,2378,8011,9041,9555,5461,9047,9052,1886,2911,1377,8546,8548,8552,360,6507,9580,5485,7535,9083,7554,9606,1415,3464,9097,3978,9099,6028,393,9102,8596,9621,7060,8603,5021,8093,7585,5026,9123,1445,4520,937,944,6583,7096,9148,8638,1981,3015,1994,8652,6095,9169,9682,9684,2526,2015,8672,8161,1509,4072,5610,9197,4590,2545,2037,1015,9726",60,10,6,0.5,0.5,HIGH,15.267020463943481
41259,45081,"9729,9220,1029,518,6151,8196,5642,7172,6161,9238,4128,35,5667,9773,4654,8751,1072,3121,9784,3639,570,7739,2621,3647,7745,1091,8771,9795,582,2118,4674,1610,5706,77,78,9806,8786,84,2646,6747,4194,611,99,9316,9317,7780,105,625,7283,4724,8823,2682,9344,8837,2695,1165,6798,2192,5773,145,4758,5275,156,7836,161,9381,4777,9388,1205,5305,8893,3776,2754,708,709,8397,7674,3278,9425,6357,3798,9433,1242,6877,4834,231,1257,9966,6903,761,7419,1276,256,1281,2817,4355,9211,8453,1288,9997,786,1302,8985,793,1309,798,799,290,9511,4905,4911,4912,5423,1330,2354,822,312,827,3390,6470,6472,329,9032,840,4426,850,9043,346,348,7518,351,8035,1893,873,3956,1909,377,8575,1408,898,6019,5509,8582,389,2953,8075,397,911,8592,402,1431,8601,1948,407,1438,1434,414,1441,5026,6560,1956,8105,4522,2488,1980,1470,1983,1476,7111,1991,8651,3019,4049,2015,6115,1508,5607,6124,5110,506,507,9726,7680",60,10,6,0.5,0.5,MEDIUM,14.819035768508911
41608,45080,"513,514,6149,1543,4106,11,1035,7693,6167,542,2079,2081,2083,5670,4647,9257,563,570,1595,7739,4673,7745,1607,584,3658,3146,3656,7753,3667,7254,603,2142,3679,8292,4709,2667,4207,8818,3187,633,9339,1148,1149,6270,7813,2187,6285,2190,4752,145,3733,2197,663,1177,3225,1180,6302,676,2217,7338,1708,9900,6836,1205,1206,4794,7356,8893,2238,707,2244,9923,202,8397,721,2258,213,1237,9429,9432,8920,8922,2781,223,5864,748,6380,5359,3315,5874,758,3318,5372,769,9986,5379,2310,3849,6413,1295,787,1822,1833,3371,5423,7471,827,4923,2876,1341,8005,4938,5963,6475,334,336,3408,7510,344,8535,346,9565,9053,2912,1890,8035,2916,4972,1393,9594,4481,3459,6023,4488,393,8081,7571,409,3996,5022,5026,1444,7079,6064,7607,6583,1977,443,6587,5567,1985,8131,3524,3014,967,5062,3021,8142,469,470,3542,8157,4062,5093,7145,7146,3052,4589,6642,9205,503,507",60,10,6,0.5,0.5,LOW,13.774163246154785
41463,45131,"514,2565,8197,3593,22,27,6175,6689,2087,39,2090,7725,6702,2100,567,8760,3640,4672,7245,592,82,5716,9304,3673,2141,4701,96,4197,8295,617,107,4207,9328,4217,5243,126,3716,6788,1672,3209,1680,145,151,8856,4250,159,1696,4260,165,678,3750,4775,681,7333,6320,185,190,707,8388,1734,5319,203,7371,206,719,8913,2257,212,7382,9942,7385,734,227,7917,8944,7410,6903,5374,256,7945,3859,792,1308,6941,287,7967,7975,808,6953,8490,820,9015,9018,7482,5441,836,3406,7507,5461,9558,5974,1364,6490,5474,8550,8556,5484,369,375,378,890,1917,4990,382,7554,6023,9608,9621,3991,409,5018,1436,413,8094,2977,7074,2469,3502,2478,5047,2491,8640,469,2519,478,6626,6118,3047,4591,2042,2048",160,10,2,0.5,0.5,MEDIUM,124.55339813232422
40841,45125,"2052,8197,8200,4106,6156,9231,5141,7189,7195,9251,7206,3111,7205,9261,50,9266,53,7245,5202,9306,90,6239,6242,5231,2159,114,3187,3192,9339,6280,5259,6289,1174,4250,3227,7323,6303,159,3234,8356,3238,1192,2218,182,2239,6343,6354,1234,9431,4311,7385,1245,4318,6376,7408,1265,9459,7416,1280,2306,9478,4358,4363,4368,3351,2329,5404,1310,4385,8490,7471,6454,6456,7482,8508,1341,7485,1347,5444,1351,6473,334,5455,341,6487,344,4439,4442,347,8551,1400,2426,379,8576,5506,6534,393,3471,5521,5525,405,6551,1432,8597,4509,8620,429,1454,2477,6574,5549,435,1462,9659,7617,2504,6605,2522,1498,2526,8673,2530,8674,484,5608,2537,8682,491,7662,2543,2545,1524,2550,8700,8714,3603,536,1560,9752,6686,2591,7714,6701,6702,4654,568,7739,8771,7749,3655,5704,9802,591,5712,3667,596,1622,5720,3673,3674,9825,6758,1641,3696,625,3703,2679,7802,3706,7803,6781,2688,1666,3717,5776,7838,7841,5796,1708,708,4810,9932,4829,734,4831,741,7913,9966,751,2806,4856,9977,2817,7938,5898,1805,8987,1821,6941,2849,3877,808,4914,5941,9024,835,9031,1864,844,4963,2922,8042,2926,7026,2945,4994,6019,900,7048,9102,7060,8094,5023,9123,8101,934,4007,8104,6059,5035,6062,943,4029,5060,3019,5067,4045,6093,2000,4049,3035,3042,6119,3052,5104,4084,5113,6140",60,10,4,0.5,0.5,HIGH,14.061393022537231
41539,45123,"5121,514,1028,1029,3076,7687,1035,6165,5145,9754,5148,3102,547,1070,568,5182,5185,584,75,1617,9299,596,90,8285,609,3684,1637,1127,6251,9331,119,3712,8321,5760,4227,132,4741,3717,6793,5769,7308,2190,145,5269,6817,7842,7852,4271,3251,5812,5301,6836,190,4810,4299,4298,5328,721,1242,734,2783,225,8929,232,748,5869,9966,751,3823,5359,754,2806,761,6394,2814,256,7936,3334,1287,3846,9991,2829,785,1298,2329,3354,3870,287,8992,6435,6949,4901,4902,4905,810,3370,5423,304,3887,306,7988,6965,6453,312,6456,5436,1351,840,330,4430,334,5461,9565,1376,8037,870,7530,2924,9580,9583,7536,7028,9078,1912,9083,393,7048,395,8073,7053,7566,4500,7574,409,4505,926,4514,5035,4012,942,943,6574,4017,441,2498,4034,7106,5061,966,5065,3020,9683,980,9684,6620,8156,8669,8671,6122,5097,9196,6637,9713,498,1016,2559",60,10,4,0.5,0.5,MEDIUM,14.398024559020996
41501,45127,"6658,9731,8196,7683,3076,8200,6665,7690,3594,1029,8714,5134,2576,2065,4114,4634,8731,6170,4123,7198,7714,9252,7203,7207,39,1065,2089,4140,3628,6195,9270,7224,57,9276,2110,2622,9281,576,8259,8771,6207,582,4680,6740,7252,7254,9304,4699,4701,1119,7776,8807,9834,7278,4720,2163,8311,9339,4219,4732,7294,5245,127,6788,6794,5262,5264,4243,659,8341,5271,7840,8356,3238,7847,4264,1192,174,6833,8369,7860,8379,3261,7883,4813,8396,8913,8917,7385,1242,1245,8415,223,5345,1261,7406,9457,755,5365,8953,9977,2809,3836,8446,3838,7422,7425,5377,1795,5892,5907,792,2329,8474,2842,5404,9501,9498,6943,4892,7459,3876,4910,3887,7985,9521,7987,7988,6962,306,6961,7480,1847,9524,7997,9023,9024,8000,2879,4928,8005,7495,5960,9041,4947,7509,348,8029,9567,4963,2410,1388,365,9072,882,6003,9588,6519,7033,377,8578,6531,389,9606,391,5001,9098,7053,7563,7570,5010,4498,919,409,9118,6560,8097,9123,1955,4514,2986,5035,9646,943,7602,438,5047,3510,2490,1983,9152,7107,8140,974,4045,9680,2000,3024,3026,5590,7640,9696,8163,6628,8164,9704,8683,3053,3565,8174,7156,8697,4603,9214,7679",60,10,4,0.5,0.5,LOW,13.206268310546875
41812,45130,"7683,8712,6152,521,2569,9228,3602,6172,1568,9252,5671,5159,9258,1071,4153,8761,8762,7231,8256,3142,584,5195,8265,8786,5715,3159,3673,6747,8797,7780,2150,7784,9333,8311,8826,4734,3711,4227,6278,9867,9356,2703,7317,4758,4759,4249,9882,2203,3743,4256,6817,2727,2728,4777,7851,6320,179,1205,9915,9411,6343,9416,1226,9939,5331,8922,1242,7386,4319,735,2272,6381,7917,9967,2296,8441,8956,2812,3326,256,2819,9211,5381,6411,8975,8471,9501,9504,5410,7985,313,827,9020,7489,9541,9542,838,9544,4933,7498,8011,2385,4946,1365,3418,4442,9564,8031,8037,9062,8041,5499,8061,1406,8575,1408,4993,5508,1415,397,8080,6548,9622,8090,9117,2974,9121,417,1955,9636,7589,1958,4525,5549,8111,1466,5053,9155,9680,473,2524,2525,9696,507,9726",60,10,2,0.5,0.5,HIGH,12.969931364059448
40955,45113,"514,7683,6660,1029,9219,3588,8712,7180,12,1551,4112,7698,7192,25,4123,7196,4638,2080,4643,1062,6702,8751,5168,6705,4146,6708,1082,1086,2110,5697,8259,4679,7752,77,78,1615,1106,5202,8788,8787,2136,3160,7258,2657,9834,5738,6252,5238,5243,2685,638,1668,4228,6282,651,2188,6794,1168,4754,4243,5779,5786,3231,8866,167,4784,2741,4290,1732,7881,1232,9425,8408,2265,9949,8415,226,2789,6886,234,6561,5372,8958,7936,7938,6408,1302,3352,3355,9726,3363,1841,8498,827,7998,320,325,2384,3921,2386,7507,8020,7510,3418,4956,9567,360,4457,7530,3434,5484,5485,2928,368,3953,6004,3443,1408,7554,1923,3459,6023,6027,5516,7059,4504,2973,5533,6559,1949,9121,5538,4517,7076,926,9640,8616,5032,942,5554,947,8631,5569,8131,5061,4551,6599,1997,5583,3026,4573,3552,3562,9707,491,7662,4591,3057,4597,7158,5110,7166",60,10,2,0.5,0.5,MEDIUM,11.409106969833374
41138,45058,"9729,9219,5635,518,7175,9746,5138,19,6677,7190,5656,8221,1566,9761,9250,9762,550,9775,9263,5169,6706,9266,2614,4668,6222,3151,8786,6739,6238,9823,9315,4708,5735,8808,5230,9331,8825,4096,7805,9858,8327,9352,9355,9867,9356,7825,664,9374,3748,9381,7847,6824,8874,7858,7351,6652,2234,1722,3260,5829,6859,9932,8913,3796,9942,7383,9434,1756,6880,9447,7917,9457,9459,3833,4351,9477,2821,2314,8975,7954,788,4396,7470,4912,9011,9524,5430,6460,8508,3407,3408,4448,355,9578,6510,4463,9592,4990,9599,896,3457,4994,388,6534,5006,9107,8083,3990,5018,9631,5024,4514,7074,9123,7589,9127,9137,2993,9651,6070,9655,3009,2498,9676,2513,9682,9684,4053,7126,9176,9178,2010,2015,9696,7140,3044,8168,9707,8179,6133,9211,3580,1533,7168",60,10,2,0.5,0.5,LOW,10.176339149475098
41494,45092,"7187,2068,6165,3606,5143,25,538,26,5661,545,547,36,6179,6183,4650,555,6187,1579,6701,565,567,568,572,576,8256,68,3652,581,4677,6728,5706,77,591,592,8786,596,9304,601,3675,92,607,96,7779,6756,105,109,112,7794,627,8311,4218,1660,1149,128,5258,3722,656,2710,667,156,165,7846,167,3238,8358,2216,172,2742,185,3770,1725,2239,1732,5830,708,8911,9428,8405,734,4833,3297,8420,741,751,9969,754,755,7411,9462,6907,253,5373,1279,769,7938,262,8455,6421,8986,6938,8474,9507,9508,805,294,4903,2858,818,307,7988,822,828,1343,322,325,839,329,8013,334,335,1359,7507,7509,8538,860,2396,2400,4963,2920,6506,366,7539,373,9592,377,1921,8577,5510,1417,7563,397,409,5021,1438,435,4022,3514,8128,9153,1985,2499,452,454,6091,4556,3020,3537,6098,8146,470,4569,2522,2015,5608,489,491,7662,6127,1535",160,10,2,0.5,0.5,LOW,91.96702408790588
