PROFIT, WEIGHT, ITEMS, NB_GENERATION, NB_POPULATION, NB_BEST, PROBA_CROSSOVER, PROBA_MUTATION, TYPE_INIT_POP, TIME_EXECUTION
999,998,733,135,110,450,0.5,0.3,LOW,0.09500741958618164
4824,4813,"682,397,576,885,797,573,672",135,110,400,0.5,0.3,HIGH,0.1180877685546875
993,992,99,135,110,400,0.5,0.3,LOW,0.09300613403320312
2409,2404,"997,270,120,537,666,544",135,110,400,0.5,0.3,MEDIUM,0.1259171962738037
999,998,216,135,110,350,0.5,0.3,LOW,0.0920112133026123
4830,4815,"419,291,963,644,103,489,188,719,627,659,723,791,408,444",135,110,350,0.5,0.3,HIGH,0.11996984481811523
2409,2404,"913,898,524",135,110,350,0.5,0.3,MEDIUM,0.12698745727539062
4821,4812,"803,804,102,488,936,925,43,44,20,788,190,253,798",135,110,300,0.5,0.3,HIGH,0.1300194263458252
2412,2406,"136,488,83,885,85,631,827",135,110,300,0.5,0.3,MEDIUM,0.11887121200561523
999,997,565,135,110,300,0.5,0.3,LOW,0.09389448165893555
2409,2405,"184,892,218,16",135,110,250,0.5,0.3,MEDIUM,0.11791706085205078
4833,4815,"738,774,582,745,652,526,432,816,984,312,853,119,152,474,414,159",135,110,250,0.5,0.3,HIGH,0.12992095947265625
999,997,565,135,110,250,0.5,0.3,LOW,0.1129307746887207
4824,4814,"578,963,389,517,237,112,435,916,790,569,93",135,110,200,0.5,0.3,HIGH,0.12694597244262695
981,981,638,135,110,200,0.5,0.3,LOW,0.09513068199157715
2406,2400,"7,362,213,383,672",135,110,200,0.5,0.3,MEDIUM,0.12106108665466309
4827,4815,"38,744,575,269,910,184,59,607,416",135,100,950,0.5,0.3,HIGH,0.1141059398651123
981,979,458,135,100,950,0.5,0.3,LOW,0.09011530876159668
2415,2407,"993,808,554,767,912,976,821,703",135,100,950,0.5,0.3,MEDIUM,0.10208296775817871
4827,4815,"387,956,583,8,240,560,757,604,701",135,100,900,0.5,0.3,HIGH,0.11315536499023438
984,984,697,135,100,900,0.5,0.3,LOW,0.08404970169067383
2403,2399,"327,456,315,22,283",135,100,900,0.5,0.3,MEDIUM,0.10304975509643555
4803,4788,"802,292,447,614,426,17,51,340,405,566,724,474,927",135,100,850,0.5,0.3,HIGH,0.10611438751220703
2409,2405,"929,310,253,806",135,100,850,0.5,0.3,MEDIUM,0.10911011695861816
978,976,439,135,100,850,0.5,0.3,LOW,0.07908296585083008
4815,4805,"675,676,644,422,359,974,884,255,160",135,100,800,0.5,0.3,HIGH,0.10516643524169922
993,992,99,135,100,800,0.5,0.3,LOW,0.0800924301147461
2403,2395,"741,702,431,91,126,831",135,100,800,0.5,0.3,MEDIUM,0.10506677627563477
4806,4786,"226,324,679,1000,135,555,45,398,83,213,694,664,957,320",135,100,750,0.5,0.3,HIGH,0.10213875770568848
978,976,825,135,100,750,0.5,0.3,LOW,0.07508730888366699
2406,2403,"564,133,182,232",135,100,750,0.5,0.3,MEDIUM,0.09902453422546387
993,992,99,135,100,700,0.5,0.3,LOW,0.06500530242919922
4827,4812,"581,358,967,200,785,404,565,662,855,151,249,92,285,736",135,100,700,0.5,0.3,HIGH,0.09410715103149414
2400,2393,"346,11,356,920",135,100,700,0.5,0.3,MEDIUM,0.08798098564147949
999,998,733,135,100,650,0.5,0.3,LOW,0.06097078323364258
4821,4812,"130,103,168,329,491,333,79,465,498,852,692,950,990",135,100,650,0.5,0.3,HIGH,0.09202694892883301
2415,2405,"322,266,587,154,92,734,416",135,100,650,0.5,0.3,MEDIUM,0.09898614883422852
978,978,533,135,100,600,0.5,0.3,LOW,0.07394146919250488
2409,2401,"130,515,931,104,330,17",135,100,600,0.5,0.3,MEDIUM,0.08797240257263184
4818,4801,"225,129,192,328,104,395,977,370,51,725,311,154,992",135,100,600,0.5,0.3,HIGH,0.10300636291503906
4824,4815,"193,6,550,28,555,172,655,784,145,434,728,729,474,604",135,100,550,0.5,0.3,HIGH,0.08797621726989746
993,992,99,135,100,550,0.5,0.3,LOW,0.08295273780822754
2409,2403,"193,292,680,13,720,690,277",135,100,550,0.5,0.3,MEDIUM,0.09595417976379395
4824,4812,"481,834,101,77,113,863,922,767,192",135,100,500,0.5,0.3,HIGH,0.08494234085083008
993,992,4,135,100,500,0.5,0.3,LOW,0.07900428771972656
2412,2405,"907,365,77,152,537",135,100,500,0.5,0.3,MEDIUM,0.09318661689758301
4827,4814,"417,233,810,722,435,373,118,87,635,379,927",135,100,450,0.5,0.3,HIGH,0.09012222290039062
2400,2394,"682,875,812,172,146,860",135,100,450,0.5,0.3,MEDIUM,0.08719825744628906
972,972,247,135,100,450,0.5,0.3,LOW,0.08019232749938965
4821,4814,"519,968,616,298,136,123,111,923",135,100,400,0.5,0.3,HIGH,0.09212493896484375
2412,2406,"902,39,72,143,79,82,958",135,100,400,0.5,0.3,MEDIUM,0.08919334411621094
993,993,186,135,100,400,0.5,0.3,LOW,0.07803630828857422
981,980,806,135,100,350,0.5,0.3,LOW,0.06392741203308105
2409,2402,"514,402,692,500,662,350",135,100,350,0.5,0.3,MEDIUM,0.08600997924804688
4821,4815,"265,879,48,945,498,345,797",135,100,350,0.5,0.3,HIGH,0.10100436210632324
996,994,19,135,100,300,0.5,0.3,LOW,0.06194257736206055
4809,4803,"510,163,356,486,148,21,379,222",135,100,300,0.5,0.3,HIGH,0.10189700126647949
2409,2405,"551,879,688,218,892",135,100,300,0.5,0.3,MEDIUM,0.09501481056213379
999,998,733,135,100,250,0.5,0.3,LOW,0.07597160339355469
4830,4810,"705,226,994,324,100,829,490,989,657,338,372,790,823,925,800",135,100,250,0.5,0.3,HIGH,0.10094070434570312
2406,2403,"930,199,170,811,298",135,100,250,0.5,0.3,MEDIUM,0.08897280693054199
4818,4808,"930,98,69,614,134,517,718,83,128",135,100,200,0.5,0.3,HIGH,0.08697962760925293
996,994,19,135,100,200,0.5,0.3,LOW,0.07006573677062988
2406,2401,"548,145,21,695,729",135,100,200,0.5,0.3,MEDIUM,0.0900123119354248
999,997,565,135,90,950,0.5,0.3,LOW,0.053003787994384766
4824,4812,"257,964,554,586,208,306,311,223",135,90,950,0.5,0.3,HIGH,0.08300566673278809
999,997,565,135,90,900,0.5,0.3,LOW,0.04994058609008789
2415,2407,"872,203,55,478,159",135,90,950,0.5,0.3,MEDIUM,0.08296513557434082
4818,4811,"705,617,909,81,721,22,601,283,924,543",135,90,900,0.5,0.3,HIGH,0.07797861099243164
2409,2404,"770,877,501,762,860,317,158",135,90,900,0.5,0.3,MEDIUM,0.08196449279785156
2415,2404,"100,165,842,118,55,695",135,90,850,0.5,0.3,MEDIUM,0.06988215446472168
999,997,31,135,90,850,0.5,0.3,LOW,0.06788754463195801
4827,4810,"353,961,294,390,521,941,750,304,179,340,52,950,372,316,94",135,90,850,0.5,0.3,HIGH,0.08292126655578613
993,992,4,135,90,800,0.5,0.3,LOW,0.055948495864868164
2406,2397,"844,429,889,24,985",135,90,800,0.5,0.3,MEDIUM,0.06991100311279297
4806,4799,"808,272,149,215,824,924,317,512",135,90,800,0.5,0.3,HIGH,0.08695793151855469
4815,4810,"930,642,67,294,136,235,816,562,885",135,90,750,0.5,0.3,HIGH,0.08293509483337402
4836,4814,"321,1000,973,622,143,624,672,493,534,855,603,159,416",135,90,700,0.5,0.3,HIGH,0.06398534774780273
939,938,577,135,90,750,0.5,0.3,LOW,0.06797361373901367
2409,2404,"453,815,655,975,402",135,90,750,0.5,0.3,MEDIUM,0.07498979568481445
993,993,186,135,90,700,0.5,0.3,LOW,0.05598139762878418
2406,2396,"69,935,552,40,622,15",135,90,700,0.5,0.3,MEDIUM,0.08297109603881836
948,947,611,135,90,650,0.5,0.3,LOW,0.059975385665893555
4827,4812,"899,3,483,154,423,555,338,634,820,82,991,854,376,218,511",135,90,650,0.5,0.3,HIGH,0.08594226837158203
2412,2399,"676,390,746,11,716,430,720,152",135,90,650,0.5,0.3,MEDIUM,0.08194684982299805
2415,2407,"325,262,970,365,877",135,90,600,0.5,0.3,MEDIUM,0.06595563888549805
999,998,733,135,90,600,0.5,0.3,LOW,0.06898307800292969
4827,4814,"867,645,123,202,16,255,694,728,187,927,736",135,90,600,0.5,0.3,HIGH,0.08693385124206543
4818,4805,"834,804,998,615,840,870,461,304,881,215,860",135,90,550,0.5,0.3,HIGH,0.07190251350402832
981,981,615,135,90,550,0.5,0.3,LOW,0.05399441719055176
2400,2393,"26,188,813,14",135,90,550,0.5,0.3,MEDIUM,0.0719459056854248
2412,2407,"90,708,888,424",135,90,500,0.5,0.3,MEDIUM,0.07593059539794922
999,998,216,135,90,500,0.5,0.3,LOW,0.06699061393737793
4821,4809,"194,197,810,651,271,240,111,532,87,928",135,90,500,0.5,0.3,HIGH,0.08597421646118164
4824,4815,"289,34,770,644,394,779,492,881,946",135,90,450,0.5,0.3,HIGH,0.07898616790771484
975,973,935,135,90,450,0.5,0.3,LOW,0.06499147415161133
2412,2407,"265,154,601,681",135,90,450,0.5,0.3,MEDIUM,0.07899737358093262
4824,4812,"321,420,102,781,301,144,308,436,23,856",135,90,400,0.5,0.3,HIGH,0.06405162811279297
996,994,19,135,90,400,0.5,0.3,LOW,0.06898236274719238
2412,2401,"868,69,144,117,921,896",135,90,400,0.5,0.3,MEDIUM,0.0749664306640625
2412,2407,"356,964,558,527,560",135,90,350,0.5,0.3,MEDIUM,0.06300497055053711
4821,4813,"161,934,76,236,498,629,312,155,159",135,90,350,0.5,0.3,HIGH,0.08501005172729492
981,981,638,135,90,350,0.5,0.3,LOW,0.06798362731933594
4824,4813,"194,514,132,617,242,854,888,569,923,95",135,90,300,0.5,0.3,HIGH,0.07400107383728027
2412,2406,"747,260,901,214",135,90,300,0.5,0.3,MEDIUM,0.07796788215637207
999,998,733,135,90,300,0.5,0.3,LOW,0.06795358657836914
969,967,863,135,90,250,0.5,0.3,LOW,0.05395197868347168
4827,4813,"705,770,417,105,653,656,151,569,475,189,639",135,90,250,0.5,0.3,HIGH,0.08299112319946289
2412,2405,"390,327,715,780,109,853,444",135,90,250,0.5,0.3,MEDIUM,0.08295702934265137
2409,2404,"11,632,814,808",135,90,200,0.5,0.3,MEDIUM,0.07098531723022461
981,979,458,135,90,200,0.5,0.3,LOW,0.056025028228759766
4833,4815,"65,809,74,267,330,461,175,176,687,659,887,504,93,767",135,90,200,0.5,0.3,HIGH,0.0840158462524414
981,980,387,135,80,950,0.5,0.3,LOW,0.0530848503112793
4824,4810,"33,459,411,880,531,660,823,280,699,256",135,80,950,0.5,0.3,HIGH,0.07410573959350586
2409,2404,"933,38,704",135,80,950,0.5,0.3,MEDIUM,0.07012200355529785
999,997,565,135,80,900,0.5,0.3,LOW,0.04205656051635742
4818,4809,"738,838,103,524,780,782,818,882,633,350",135,80,900,0.5,0.3,HIGH,0.07512569427490234
2409,2402,"673,943,495,410,540",135,80,900,0.5,0.3,MEDIUM,0.06405758857727051
4815,4803,"129,643,324,167,40,72,775,241,827,252",135,80,850,0.5,0.3,HIGH,0.07007527351379395
2412,2407,"494,880,532,856,605",135,80,850,0.5,0.3,MEDIUM,0.05598568916320801
984,984,697,135,80,850,0.5,0.3,LOW,0.05893564224243164
4815,4808,"194,362,42,975,689,245,953,954,348",135,80,800,0.5,0.3,HIGH,0.06894516944885254
2412,2405,"676,200,112,597,277,511,800",135,80,800,0.5,0.3,MEDIUM,0.06395864486694336
978,978,533,135,80,800,0.5,0.3,LOW,0.056917428970336914
4824,4815,"481,834,646,656,176,113,213,406,919",135,80,750,0.5,0.3,HIGH,0.06837344169616699
996,994,19,135,80,750,0.5,0.3,LOW,0.05540895462036133
2409,2400,"292,43,239,112,884,281",135,80,750,0.5,0.3,MEDIUM,0.06937074661254883
4824,4812,"319,707,813,862,915,919,760,281,414,159,800",135,80,700,0.5,0.3,HIGH,0.0694129467010498
999,998,733,135,80,700,0.5,0.3,LOW,0.05345606803894043
2412,2407,"609,59,689,440,475",135,80,700,0.5,0.3,MEDIUM,0.059439659118652344
4821,4804,"674,580,133,901,873,202,13,783,400,111,630,311,886,631,732",135,80,650,0.5,0.3,HIGH,0.07044410705566406
996,994,19,135,80,650,0.5,0.3,LOW,0.04605221748352051
2415,2406,"483,810,720,276,572,511",135,80,650,0.5,0.3,MEDIUM,0.06703352928161621
4821,4804,"481,899,423,808,873,137,430,335,112,46,786,442,732,350",135,80,600,0.5,0.3,HIGH,0.06201314926147461
981,981,615,135,80,600,0.5,0.3,LOW,0.05102992057800293
2403,2395,"3,387,588,716,981",135,80,600,0.5,0.3,MEDIUM,0.06200075149536133
4830,4814,"163,905,879,560,793,437,309,281,154,59,800",135,80,550,0.5,0.3,HIGH,0.06805133819580078
2412,2405,"386,708,776,622,594,414",135,80,550,0.5,0.3,MEDIUM,0.05303192138671875
996,994,19,135,80,550,0.5,0.3,LOW,0.056023597717285156
4821,4812,"707,420,394,44,845,783,372,824,704",135,80,500,0.5,0.3,HIGH,0.07207775115966797
999,998,216,135,80,500,0.5,0.3,LOW,0.05409359931945801
2403,2393,"897,840,361,492,880,119,856,633",135,80,500,0.5,0.3,MEDIUM,0.07011961936950684
999,997,31,135,80,450,0.5,0.3,LOW,0.04712057113647461
4824,4812,"641,387,114,340,245,951,472,87,602",135,80,450,0.5,0.3,HIGH,0.07019591331481934
2394,2388,"658,532,109,8",135,80,450,0.5,0.3,MEDIUM,0.06713747978210449
4815,4808,"417,513,517,133,171,688,917,534,502,697,731",135,80,400,0.5,0.3,HIGH,0.06713485717773438
999,997,31,135,80,400,0.5,0.3,LOW,0.0480961799621582
2415,2405,"931,840,496,689,531,221",135,80,400,0.5,0.3,MEDIUM,0.06803679466247559
993,993,186,135,80,350,0.5,0.3,LOW,0.054958343505859375
4815,4795,"993,452,453,644,679,328,841,43,111,464,19,662,248,89,508,925",135,80,350,0.5,0.3,HIGH,0.07303667068481445
2409,2405,"718,261,742,104",135,80,350,0.5,0.3,MEDIUM,0.06699681282043457
4812,4801,"966,838,166,713,851,859,605,350,832",135,80,300,0.5,0.3,HIGH,0.06401538848876953
999,998,216,135,80,300,0.5,0.3,LOW,0.05097484588623047
2412,2401,"451,202,554,972,436,149,789,379",135,80,300,0.5,0.3,MEDIUM,0.062021493911743164
999,997,31,135,80,200,0.5,0.3,LOW,0.03191399574279785
999,997,31,135,80,250,0.5,0.3,LOW,0.05293750762939453
4824,4811,"705,868,218,836,77,494,496,114,890,702",135,80,250,0.5,0.3,HIGH,0.07198786735534668
2400,2393,"708,456,952,154,896",135,80,250,0.5,0.3,MEDIUM,0.06997013092041016
2403,2399,"2,392,681,572,222,732",135,80,200,0.5,0.3,MEDIUM,0.05895519256591797
4827,4813,"579,708,581,935,333,660,85,534,567,855,475,702,160",135,80,200,0.5,0.3,HIGH,0.07192063331604004
4824,4811,"131,260,543,426,11,717,687,977,918,927",135,70,950,0.5,0.3,HIGH,0.05696868896484375
969,967,863,135,70,950,0.5,0.3,LOW,0.039978981018066406
2400,2397,"451,806,46,174,149,155",135,70,950,0.5,0.3,MEDIUM,0.05603337287902832
4821,4812,"810,298,492,718,851,920,314,255",135,70,900,0.5,0.3,HIGH,0.059030771255493164
4824,4810,"705,739,294,416,842,949,600,346,30,928",135,70,850,0.5,0.3,HIGH,0.04103541374206543
981,979,458,135,70,900,0.5,0.3,LOW,0.04502415657043457
2403,2395,"100,809,366,502,570,541,352",135,70,900,0.5,0.3,MEDIUM,0.05699300765991211
2406,2398,"521,365,466,726,279,121",135,70,850,0.5,0.3,MEDIUM,0.056949615478515625
969,967,863,135,70,850,0.5,0.3,LOW,0.043984413146972656
4815,4808,"65,36,967,777,266,110,81,597,988",135,70,800,0.5,0.3,HIGH,0.051009416580200195
954,953,837,135,70,800,0.5,0.3,LOW,0.04403090476989746
4827,4813,"321,995,394,74,557,142,45,176,375",135,70,750,0.5,0.3,HIGH,0.04901742935180664
2415,2406,"417,612,708,14,182,157,736",135,70,800,0.5,0.3,MEDIUM,0.05699634552001953
948,948,515,135,70,750,0.5,0.3,LOW,0.04207110404968262
2409,2403,"777,203,749,212,949",135,70,750,0.5,0.3,MEDIUM,0.05603361129760742
4815,4804,"486,809,778,937,747,846,110,176,819,468,602,604",135,70,700,0.5,0.3,HIGH,0.06006264686584473
981,981,615,135,70,700,0.5,0.3,LOW,0.04598236083984375
2415,2407,"994,935,170,523,973,55",135,70,700,0.5,0.3,MEDIUM,0.056990623474121094
4821,4809,"429,592,785,629,758,635,249,698,59,92,254,959",135,70,650,0.5,0.3,HIGH,0.05100703239440918
954,953,837,135,70,650,0.5,0.3,LOW,0.042994022369384766
2412,2407,"354,323,829,715,184,925,575",135,70,650,0.5,0.3,MEDIUM,0.05502796173095703
4809,4797,"578,744,8,617,301,269,271,976,241,532,853",135,70,600,0.5,0.3,HIGH,0.048009395599365234
2403,2397,"43,758,375,955,896",135,70,600,0.5,0.3,MEDIUM,0.056986093521118164
963,961,481,135,70,600,0.5,0.3,LOW,0.049973487854003906
999,998,216,135,70,550,0.5,0.3,LOW,0.04494953155517578
2415,2406,"866,871,712,203,622,17",135,70,550,0.5,0.3,MEDIUM,0.04897022247314453
4812,4802,"325,424,364,576,527,624,207,912,152,319,960",135,70,550,0.5,0.3,HIGH,0.05598711967468262
2409,2404,"194,981,7,768",135,70,500,0.5,0.3,MEDIUM,0.040958404541015625
4827,4812,"484,388,836,840,713,331,365,855,731,413,670",135,70,500,0.5,0.3,HIGH,0.05894303321838379
972,972,247,135,70,450,0.5,0.3,LOW,0.0339818000793457
963,961,755,135,70,500,0.5,0.3,LOW,0.04801297187805176
4827,4812,"65,897,769,827,657,244,790,855,218,91,381,446",135,70,450,0.5,0.3,HIGH,0.05599331855773926
2400,2397,"699,294,639,424",135,70,450,0.5,0.3,MEDIUM,0.05499434471130371
2412,2405,"633,827,471,907",135,70,400,0.5,0.3,MEDIUM,0.0499727725982666
4821,4813,"129,515,488,969,557,463,402,888,603,958",135,70,400,0.5,0.3,HIGH,0.05795025825500488
993,992,99,135,70,400,0.5,0.3,LOW,0.043915510177612305
2412,2407,"514,611,308,589",135,70,350,0.5,0.3,MEDIUM,0.04694223403930664
4809,4800,"870,680,845,14,207,376,698,315,248,896",135,70,350,0.5,0.3,HIGH,0.053923606872558594
951,949,996,135,70,350,0.5,0.3,LOW,0.04491424560546875
2412,2406,"324,844,206,441,252",135,70,300,0.5,0.3,MEDIUM,0.04897141456604004
993,992,99,135,70,300,0.5,0.3,LOW,0.044981956481933594
4821,4808,"737,705,451,327,775,135,652,206,54,152,796",135,70,300,0.5,0.3,HIGH,0.05595231056213379
4824,4813,"194,487,807,972,562,118,920,58,93",135,70,250,0.5,0.3,HIGH,0.05100703239440918
993,992,4,135,70,250,0.5,0.3,LOW,0.0439906120300293
978,976,988,135,70,200,0.5,0.3,LOW,0.032984256744384766
2412,2406,"365,94,679,751",135,70,250,0.5,0.3,MEDIUM,0.057985544204711914
4821,4814,"579,906,268,526,341,377,604,477",135,70,200,0.5,0.3,HIGH,0.054131507873535156
4827,4815,"609,898,325,774,172,594,755,573,928",135,60,950,0.5,0.3,HIGH,0.04006028175354004
2403,2398,"125,115,421,32",135,70,200,0.5,0.3,MEDIUM,0.05605769157409668
2412,2405,"610,493,510,128",135,60,950,0.5,0.3,MEDIUM,0.04803919792175293
972,971,114,135,60,950,0.5,0.3,LOW,0.03909730911254883
993,992,99,135,60,900,0.5,0.3,LOW,0.031949758529663086
2406,2399,"357,709,425,809,622,377,444",135,60,900,0.5,0.3,MEDIUM,0.03992867469787598
4821,4810,"803,580,745,937,459,909,847,369,562,820,248,413",135,60,900,0.5,0.3,HIGH,0.04508399963378906
996,994,19,135,60,850,0.5,0.3,LOW,0.031026601791381836
4824,4811,"997,550,359,187,874,812,664,378,603,447,224",135,60,850,0.5,0.3,HIGH,0.04798150062561035
2415,2407,"903,584,364,79,624,271,662,986",135,60,850,0.5,0.3,MEDIUM,0.04402422904968262
978,977,409,135,60,800,0.5,0.3,LOW,0.030025720596313477
4812,4796,"776,556,191,687,402,116,948,825,509,350,831",135,60,800,0.5,0.3,HIGH,0.04501962661743164
2406,2400,"133,295,680,363,913",135,60,800,0.5,0.3,MEDIUM,0.04701423645019531
4824,4815,"674,580,872,973,340,792,537,954,220,958,671",135,60,750,0.5,0.3,HIGH,0.03804898262023926
912,912,180,135,60,750,0.5,0.3,LOW,0.03701138496398926
2397,2392,"227,835,294,268,652,379",135,60,750,0.5,0.3,MEDIUM,0.04498910903930664
999,997,31,135,60,700,0.5,0.3,LOW,0.031017541885375977
4821,4812,"737,101,78,879,913,274,84,410",135,60,700,0.5,0.3,HIGH,0.04601001739501953
2409,2407,"538,752,120",135,60,700,0.5,0.3,MEDIUM,0.044020652770996094
2406,2402,"675,934,788,63,864",135,60,650,0.5,0.3,MEDIUM,0.03599834442138672
4824,4812,"706,451,420,294,679,554,114,82,351,768",135,60,650,0.5,0.3,HIGH,0.04802680015563965
993,993,186,135,60,650,0.5,0.3,LOW,0.03705596923828125
4818,4807,"870,618,10,108,74,458,52,22,758,895",135,60,600,0.5,0.3,HIGH,0.04307389259338379
978,977,409,135,60,600,0.5,0.3,LOW,0.03603649139404297
2406,2399,"34,867,452,685,657,499,854,381",135,60,600,0.5,0.3,MEDIUM,0.045058488845825195
2379,2371,"228,422,200,555,556,273,820,345",135,60,550,0.5,0.3,MEDIUM,0.03907465934753418
4830,4815,"613,357,970,394,938,554,496,728,414,607",135,60,550,0.5,0.3,HIGH,0.046056270599365234
963,963,538,135,60,550,0.5,0.3,LOW,0.035066843032836914
4827,4815,"483,101,424,810,176,113,496,406,700,670",135,60,500,0.5,0.3,HIGH,0.04407787322998047
978,976,825,135,60,500,0.5,0.3,LOW,0.03804969787597656
2394,2389,"485,806,327,459,661",135,60,500,0.5,0.3,MEDIUM,0.04507756233215332
4821,4810,"226,872,201,72,462,815,433,215,507",135,60,450,0.5,0.3,HIGH,0.0459897518157959
984,984,697,135,60,450,0.5,0.3,LOW,0.03497791290283203
2412,2407,"963,584,787,94,672",135,60,450,0.5,0.3,MEDIUM,0.038012027740478516
4821,4811,"579,260,997,906,596,245,916,504,347,125",135,60,400,0.5,0.3,HIGH,0.03996467590332031
2409,2401,"201,970,845,22,505,221",135,60,400,0.5,0.3,MEDIUM,0.04292130470275879
993,993,186,135,60,400,0.5,0.3,LOW,0.03789877891540527
999,997,31,135,60,350,0.5,0.3,LOW,0.0319821834564209
4827,4813,"961,737,707,327,622,847,52,629,504,570,604",135,60,350,0.5,0.3,HIGH,0.04494762420654297
4824,4807,"419,68,963,388,455,424,495,818,83,793,758,985,379,62",135,60,300,0.5,0.3,HIGH,0.0360109806060791
2391,2385,"470,998,170,286",135,60,350,0.5,0.3,MEDIUM,0.044985294342041016
2403,2400,"938,467,759,546",135,60,300,0.5,0.3,MEDIUM,0.042992353439331055
993,992,4,135,60,300,0.5,0.3,LOW,0.038037776947021484
993,992,99,135,60,250,0.5,0.3,LOW,0.028994083404541016
4821,4812,"993,452,965,765,175,720,689,51,53,853,249,605,800",135,60,250,0.5,0.3,HIGH,0.04704594612121582
2406,2399,"419,259,152,473,155",135,60,250,0.5,0.3,MEDIUM,0.04401707649230957
4803,4785,"38,426,619,428,14,591,499,864,510,895,672",135,60,200,0.5,0.3,HIGH,0.04697012901306152
981,980,315,135,60,200,0.5,0.3,LOW,0.03696417808532715
2415,2407,"41,364,368,312,381",135,60,200,0.5,0.3,MEDIUM,0.04497504234313965
2412,2406,"938,318,559,160",135,50,950,0.5,0.3,MEDIUM,0.023999452590942383
4815,4804,"70,390,429,369,981,984,601,315,734",135,50,950,0.5,0.3,HIGH,0.0320131778717041
978,976,988,135,50,950,0.5,0.3,LOW,0.027991294860839844
4821,4814,"353,385,580,166,775,653,558,848,112,145,793,925",135,50,900,0.5,0.3,HIGH,0.035938262939453125
954,954,380,135,50,900,0.5,0.3,LOW,0.028957605361938477
4821,4807,"833,930,868,138,271,466,693,505,890,990",135,50,850,0.5,0.3,HIGH,0.0299527645111084
2394,2388,"578,552,841,61,568,861,288",135,50,900,0.5,0.3,MEDIUM,0.03497505187988281
2406,2401,"130,741,861,535,93",135,50,850,0.5,0.3,MEDIUM,0.02895641326904297
957,957,640,135,50,850,0.5,0.3,LOW,0.02895641326904297
4833,4814,"351,489,713,989,589,526,115,245,885,571,157,862,223",135,50,800,0.5,0.3,HIGH,0.03394198417663574
981,981,615,135,50,800,0.5,0.3,LOW,0.02892279624938965
2409,2405,"129,475,67,904",135,50,800,0.5,0.3,MEDIUM,0.0349879264831543
960,958,107,135,50,750,0.5,0.3,LOW,0.02398371696472168
4821,4814,"354,355,386,777,843,172,276,983,701",135,50,750,0.5,0.3,HIGH,0.0329594612121582
2409,2404,"73,709,430,111",135,50,750,0.5,0.3,MEDIUM,0.03395700454711914
4818,4805,"481,872,105,658,436,663,984,152,474,800",135,50,700,0.5,0.3,HIGH,0.03595161437988281
2400,2389,"702,877,560,789,312,25,926",135,50,700,0.5,0.3,MEDIUM,0.03495430946350098
4824,4808,"38,679,616,684,12,880,240,370,500,603,183,632,699,92,764",135,50,650,0.5,0.3,HIGH,0.027925729751586914
999,997,565,135,50,700,0.5,0.3,LOW,0.030917882919311523
996,994,19,135,50,650,0.5,0.3,LOW,0.02593088150024414
2406,2402,"777,77,273,786,895",135,50,650,0.5,0.3,MEDIUM,0.0349431037902832
4821,4811,"771,155,778,555,398,657,626,501,374,763,860,157",135,50,600,0.5,0.3,HIGH,0.03594088554382324
993,992,99,135,50,600,0.5,0.3,LOW,0.025967121124267578
2388,2383,"217,748,446",135,50,600,0.5,0.3,MEDIUM,0.0349428653717041
4824,4815,"547,452,933,910,175,816,719,373,855",135,50,550,0.5,0.3,HIGH,0.03497767448425293
978,976,825,135,50,550,0.5,0.3,LOW,0.028957605361938477
2400,2392,"966,649,237,761,188,700",135,50,550,0.5,0.3,MEDIUM,0.033980607986450195
4824,4813,"354,73,396,205,400,818,755,595,435,566,608",135,50,500,0.5,0.3,HIGH,0.026963233947753906
981,980,387,135,50,500,0.5,0.3,LOW,0.027992725372314453
2412,2406,"356,485,425,682,762,827",135,50,500,0.5,0.3,MEDIUM,0.034017324447631836
4827,4814,"600,616,455,234,77,560,888,661,503,56,761,764,32",135,50,450,0.5,0.3,HIGH,0.03501558303833008
960,958,884,135,50,450,0.5,0.3,LOW,0.027028799057006836
4800,4791,"900,935,903,335,596,53,404,565,726,602,91",135,50,400,0.5,0.3,HIGH,0.02603316307067871
2406,2401,"709,937,556,598,794",135,50,450,0.5,0.3,MEDIUM,0.03505086898803711
2412,2406,"153,147,756,31",135,50,400,0.5,0.3,MEDIUM,0.03505086898803711
996,994,19,135,50,400,0.5,0.3,LOW,0.03102898597717285
4815,4808,"675,550,999,972,878,239,530,922,412",135,50,350,0.5,0.3,HIGH,0.037015676498413086
2397,2394,"518,283,141,431,273,859",135,50,350,0.5,0.3,MEDIUM,0.0350494384765625
999,998,216,135,50,350,0.5,0.3,LOW,0.029035568237304688
4821,4807,"933,903,715,428,238,86,983,727,25,446,671,864",135,50,300,0.5,0.3,HIGH,0.034021615982055664
2412,2407,"401,915,350,929",135,50,300,0.5,0.3,MEDIUM,0.036016225814819336
963,961,481,135,50,300,0.5,0.3,LOW,0.032027482986450195
4824,4809,"834,271,913,927,183,504,185,506,639,672",135,50,250,0.5,0.3,HIGH,0.02999424934387207
999,998,216,135,50,250,0.5,0.3,LOW,0.02796769142150879
2412,2402,"103,295,301,848,914,86,856,252",135,50,250,0.5,0.3,MEDIUM,0.0339808464050293
4827,4813,"999,938,975,888,242,403,437,150,600,284",135,50,200,0.5,0.3,HIGH,0.03291177749633789
2406,2401,"178,799,786,856",135,50,200,0.5,0.3,MEDIUM,0.03390932083129883
